time,RH,TAS
2022-10-30 02:00:00,87.44380098250768,13.271854714417254
2022-10-30 03:00:00,87.36234438229728,13.128630402488048
2022-10-30 04:00:00,87.45669129492244,12.94367817095167
2022-10-30 05:00:00,87.4314269141873,12.956041300521616
2022-10-30 06:00:00,86.76994595314066,12.98252268829494
2022-10-30 07:00:00,86.07756045190997,13.124330686559386
2022-10-30 08:00:00,84.93976742487187,13.547469067885636
2022-10-30 09:00:00,84.334659150162,13.817187863450512
2022-10-30 10:00:00,85.0211914925026,13.912314029266524
2022-10-30 11:00:00,76.79052520412067,15.359655540693334
2022-10-30 12:00:00,82.97948950332683,14.82578494920076
2022-10-30 13:00:00,79.23351091363274,14.982103162576209
2022-10-30 14:00:00,73.70852218317226,15.068209833234697
2022-10-30 15:00:00,69.186888580728,14.687217436975878
2022-10-30 16:00:00,71.50968850971016,14.551232014949598
2022-10-30 17:00:00,74.2769262446324,14.066827981366076
2022-10-30 18:00:00,75.9304811633251,13.923368129172111
2022-10-30 19:00:00,80.15348051483608,13.261309778586677
2022-10-30 20:00:00,81.97899082500031,12.97807890328355
2022-10-30 21:00:00,81.9710666695686,12.938014586301804
2022-10-30 22:00:00,83.70431235975754,12.671488868136082
2022-10-30 23:00:00,85.10332242045097,12.519883783762404
2022-10-31 00:00:00,85.45257318875537,12.61034342283216
2022-10-31 01:00:00,84.54259831216174,12.738261207614848
2022-10-31 02:00:00,86.15593272369956,12.319441006644176
2022-10-31 03:00:00,88.7168453571968,11.950919702753827
2022-10-31 04:00:00,88.59492236865366,11.96306295226788
2022-10-31 05:00:00,88.8639481451521,12.041018411298856
2022-10-31 06:00:00,88.15148571917204,12.38938632695544
2022-10-31 07:00:00,87.00522781149351,12.594980080125609
2022-10-31 08:00:00,84.9792578409151,13.187203227780133
2022-10-31 09:00:00,80.52339939858743,14.211285252718028
2022-10-31 10:00:00,80.5063952534569,14.417226200303322
2022-10-31 11:00:00,77.85729352264946,14.797436281336772
2022-10-31 12:00:00,75.98055628614293,15.134432509284313
2022-10-31 13:00:00,75.64276235189352,15.419318099784263
2022-10-31 14:00:00,75.46655303463083,15.231383293195936
2022-10-31 15:00:00,76.74670537350714,14.843313326227394
2022-10-31 16:00:00,78.98833206135876,14.35995264167347
2022-10-31 17:00:00,77.90984394349888,14.246624446857467
2022-10-31 18:00:00,85.13055990774647,13.675506776300372
2022-10-31 19:00:00,91.23151447549137,12.7215992179368
2022-10-31 20:00:00,90.40450605234578,12.122779558522812
2022-10-31 21:00:00,93.65784098608545,12.100929572184386
2022-10-31 22:00:00,92.8597882280735,12.183889345794055
2022-10-31 23:00:00,91.22514467056168,12.58465512233709
2022-11-01 00:00:00,94.62764957311916,11.70761619717537
2022-11-01 01:00:00,95.41281692633598,11.746205536577111
2022-11-01 02:00:00,96.12095080604676,11.897241205059036
2022-11-01 03:00:00,96.28638373857372,12.174503723125005
2022-11-01 04:00:00,93.37554820116571,11.913402713507516
2022-11-01 05:00:00,90.82035277212206,11.692761554085704
2022-11-01 06:00:00,85.00254932534791,11.400769691353789
2022-11-01 07:00:00,83.88379510388414,10.861062339517716
2022-11-01 08:00:00,88.70979091793043,10.790054610836266
2022-11-01 09:00:00,90.15970870476346,10.93446635951357
2022-11-01 10:00:00,84.40084526133052,11.928555296188412
2022-11-01 11:00:00,74.40913282514727,12.787397462885254
2022-11-01 12:00:00,70.05748592872169,12.868427657746189
2022-11-01 13:00:00,65.97293753754484,13.253380585852526
2022-11-01 14:00:00,70.5615709111032,12.733697661918317
2022-11-01 15:00:00,83.44386008480276,9.812934718941294
2022-11-01 16:00:00,90.49892959978308,9.290396259518367
2022-11-01 17:00:00,89.74684908561123,9.314750201187948
2022-11-01 18:00:00,90.1317734580002,9.36819802414412
2022-11-01 19:00:00,90.56903322221704,9.320606315253396
2022-11-01 20:00:00,90.81370689805776,9.140475380530564
2022-11-01 21:00:00,90.02691117568018,9.11541623815207
2022-11-01 22:00:00,89.69721970495655,8.942924098527346
2022-11-01 23:00:00,90.11773814562576,8.79176825111114
2022-11-02 00:00:00,91.1050644860034,8.417858818490107
2022-11-02 01:00:00,92.69909822157592,8.353310794923194
2022-11-02 02:00:00,92.05806983019994,8.096677215631574
2022-11-02 03:00:00,90.5929456595028,7.775316326127984
2022-11-02 04:00:00,88.8523680621176,7.669958115768007
2022-11-02 05:00:00,88.12899164168864,7.535506112470205
2022-11-02 06:00:00,87.06271117303271,7.634761491556799
2022-11-02 07:00:00,86.21006210549638,7.9800842451062195
2022-11-02 08:00:00,83.38183750053747,8.802460948167697
2022-11-02 09:00:00,83.13536514484291,9.47010143705407
2022-11-02 10:00:00,83.60210177625055,9.931865868114617
2022-11-02 11:00:00,80.27381236516811,10.9696564852827
2022-11-02 12:00:00,77.54962145227712,11.521587913583906
2022-11-02 13:00:00,73.45444484752835,12.539724007157902
2022-11-02 14:00:00,70.3897609717903,13.202849470243294
2022-11-02 15:00:00,76.67840862641884,12.762232903964714
2022-11-02 16:00:00,82.53447133835259,12.111315286829706
2022-11-02 17:00:00,88.6393488978015,11.844006434370236
2022-11-02 18:00:00,89.40795264983134,11.611172166295432
2022-11-02 19:00:00,82.2572458269279,11.782350673574486
2022-11-02 20:00:00,82.50778644955915,10.998600183072003
2022-11-02 21:00:00,82.17619744775143,10.641176256356577
2022-11-02 22:00:00,79.0312563662782,10.543656889976274
2022-11-02 23:00:00,76.23260428583299,10.58047468551366
2022-11-03 00:00:00,75.7894204503201,10.82574124448366
2022-11-03 01:00:00,76.43663847065699,10.693288060747031
2022-11-03 02:00:00,76.49743904846565,10.400717815188552
2022-11-03 03:00:00,79.113164910149,9.961425866236398
2022-11-03 04:00:00,80.03625375076304,9.739373338931673
2022-11-03 05:00:00,79.93961412257875,9.69102524710872
2022-11-03 06:00:00,80.3081919063748,9.465760551747715
2022-11-03 07:00:00,81.08187382753111,9.39032864923099
2022-11-03 08:00:00,82.27622568144355,9.371546892082822
2022-11-03 09:00:00,82.0536250172832,9.61132497973787
2022-11-03 10:00:00,74.57551955250825,11.00596092359093
2022-11-03 11:00:00,74.98812231395625,11.06274956894696
2022-11-03 12:00:00,69.72039559524823,11.181507751168766
2022-11-03 13:00:00,66.12657404108754,11.711916198458807
2022-11-03 14:00:00,63.7552086589737,11.834079282844138
2022-11-03 15:00:00,64.91156379744953,11.576813685127805
2022-11-03 16:00:00,68.00232299241087,11.039883680112483
2022-11-03 17:00:00,72.67147419872417,10.418506642701107
2022-11-03 18:00:00,77.84745781563728,9.437126272947005
2022-11-03 19:00:00,78.82246938214286,8.672704858961055
2022-11-03 20:00:00,81.29336274248155,8.341480296263525
2022-11-03 21:00:00,80.43265962284386,7.942802013341246
2022-11-03 22:00:00,82.91102474783914,7.634925739341276
2022-11-03 23:00:00,84.12999773772697,7.541121125163899
2022-11-04 00:00:00,83.36499044171994,7.486489444884612
2022-11-04 01:00:00,83.26720976838779,7.389743326186664
2022-11-04 02:00:00,83.67685431072636,7.130709255866922
2022-11-04 03:00:00,86.7427012400477,6.176974892863218
2022-11-04 04:00:00,89.37466090548672,5.463126194962193
2022-11-04 05:00:00,89.82015629879645,5.0774552881924855
2022-11-04 06:00:00,90.04779810695133,4.555360370061228
2022-11-04 07:00:00,90.31042111504472,4.389834102256112
2022-11-04 08:00:00,90.07363967353668,4.639494894663395
2022-11-04 09:00:00,89.85448504780776,5.558222844841648
2022-11-04 10:00:00,75.33422060638418,8.781881479746707
2022-11-04 11:00:00,78.81529153580558,9.384004625005206
2022-11-04 12:00:00,75.91108937496548,10.41587570591131
2022-11-04 13:00:00,64.88036855991065,11.461347202226769
2022-11-04 14:00:00,66.31438127402232,11.374000359579346
2022-11-04 15:00:00,73.74078088697237,10.880122408929676
2022-11-04 16:00:00,85.37538207818098,10.015563102388858
2022-11-04 17:00:00,89.20978326486055,9.819423111303069
2022-11-04 18:00:00,89.655237950336,9.81385728623706
2022-11-04 19:00:00,87.39500250636313,9.576345928094335
2022-11-04 20:00:00,83.3170296745239,9.349377825298072
2022-11-04 21:00:00,82.96145481234073,9.278373875344576
2022-11-04 22:00:00,83.21541527626238,9.133004067067972
2022-11-04 23:00:00,82.55812039800135,9.001005730946584
2022-11-05 00:00:00,81.88084649503094,8.998677963059528
2022-11-05 01:00:00,82.16639495621628,8.912928711326412
2022-11-05 02:00:00,83.33949641034333,8.819528082730084
2022-11-05 03:00:00,84.39139840860685,8.841533011456605
2022-11-05 04:00:00,84.86877609880834,8.905805657117579
2022-11-05 05:00:00,85.73292423317444,9.186980278970603
2022-11-05 06:00:00,88.33555239041719,9.232159535547725
2022-11-05 07:00:00,88.10413562904459,9.33462223685858
2022-11-05 08:00:00,90.44012744707187,9.362571657876178
2022-11-05 09:00:00,92.80937073240706,9.223806495403233
2022-11-05 10:00:00,90.59034210492884,9.86949474090565
2022-11-05 11:00:00,87.3914787573903,10.941259233214089
2022-11-05 12:00:00,89.59334179803255,11.031966985023
2022-11-05 13:00:00,89.79774817390651,11.50263894345061
2022-11-05 14:00:00,89.92468307283477,11.944073536190826
2022-11-05 15:00:00,94.65326407745764,11.541823924800314
2022-11-05 16:00:00,91.2913971375528,10.771457353855554
2022-11-05 17:00:00,93.28540632597556,10.41290235924596
2022-11-05 18:00:00,93.39091934713268,10.34758353844975
2022-11-05 19:00:00,92.81090260215576,10.10701278430292
2022-11-05 20:00:00,92.47168680187596,9.84694030583808
2022-11-05 21:00:00,92.49055851138606,9.25057605385656
2022-11-05 22:00:00,93.53470127504134,8.572070747442895
2022-11-05 23:00:00,93.3181303397477,8.048827649438884
2022-11-06 00:00:00,93.3393929810736,7.818810959458266
2022-11-06 01:00:00,93.78484611928548,7.717688433133221
2022-11-06 02:00:00,92.65824084011852,7.735348095114227
2022-11-06 03:00:00,92.38649845291376,7.535319212456229
2022-11-06 04:00:00,91.70470019715312,7.453381375951273
2022-11-06 05:00:00,91.75840637187254,7.3964988537578815
2022-11-06 06:00:00,91.41510292381446,7.312049137047061
2022-11-06 07:00:00,92.25519890138256,7.399527770709918
2022-11-06 08:00:00,90.63296671784408,8.140817901496542
2022-11-06 09:00:00,88.02734255601288,9.258198422384714
2022-11-06 10:00:00,87.5493498170852,10.01559686254372
2022-11-06 11:00:00,90.14048882327424,10.39066146716409
2022-11-06 12:00:00,90.54365579006097,10.760125220542406
2022-11-06 13:00:00,92.52320975239768,11.047866080210571
2022-11-06 14:00:00,94.38178930176116,10.785807151528514
2022-11-06 15:00:00,93.66145622490772,10.540806386398994
2022-11-06 16:00:00,91.932051689754,10.60481475653845
2022-11-06 17:00:00,89.85832612858553,10.3437828632991
2022-11-06 18:00:00,87.9971249353732,10.102953010339323
2022-11-06 19:00:00,88.24894181269484,9.81017727622942
2022-11-06 20:00:00,88.34890553767369,9.42856774661619
2022-11-06 21:00:00,86.31005111553024,9.310710116667371
2022-11-06 22:00:00,86.12892070131704,9.114390895074376
2022-11-06 23:00:00,85.33615323107578,8.933695621583803
2022-11-07 00:00:00,85.42246066096156,9.11439996143534
2022-11-07 01:00:00,86.45972153271683,9.128556137868095
2022-11-07 02:00:00,85.74379946100478,9.292870696865906
2022-11-07 03:00:00,86.34752742345357,9.227523685494257
2022-11-07 04:00:00,86.88595845233537,9.359661915140348
2022-11-07 05:00:00,86.95342101654698,9.829317421631451
2022-11-07 06:00:00,87.24141101377873,10.197907178333612
2022-11-07 07:00:00,87.54750311776063,10.525839155973642
2022-11-07 08:00:00,87.03479087518451,11.033507838691529
2022-11-07 09:00:00,87.07177681072191,11.328077901777997
2022-11-07 10:00:00,87.73705163349894,11.600708436178412
2022-11-07 11:00:00,86.11568231120417,12.356289947171383
2022-11-07 12:00:00,84.38295978103503,13.025056322659086
2022-11-07 13:00:00,83.52307184899303,13.51353264830716
2022-11-07 14:00:00,82.45254862158048,13.516694077282692
2022-11-07 15:00:00,81.61180750998535,13.467953795731225
2022-11-07 16:00:00,82.45978460379605,13.62424713519924
2022-11-07 17:00:00,83.33188587017467,13.5668206483139
2022-11-07 18:00:00,81.83804759363086,13.60980358095762
2022-11-07 19:00:00,79.37343556287776,13.514535498063212
2022-11-07 20:00:00,80.77659462414539,13.153474314423818
2022-11-07 21:00:00,77.89782815413508,13.36749014647976
2022-11-07 22:00:00,78.3213222758125,13.423340211590968
2022-11-07 23:00:00,78.41203075497016,13.486051160031764
2022-11-08 00:00:00,82.55880259176338,13.365373776670303
2022-11-08 01:00:00,90.59996081783224,11.74198306738896
2022-11-08 02:00:00,90.90334709576528,10.926043591412505
2022-11-08 03:00:00,87.03712621838669,10.56619611052401
2022-11-08 04:00:00,87.07069302533195,10.115012413873169
2022-11-08 05:00:00,87.4029700451071,9.73534769750285
2022-11-08 06:00:00,88.29613057331193,9.430340903082012
2022-11-08 07:00:00,88.36360029980327,9.550414248422408
2022-11-08 08:00:00,87.33960734569979,10.112845142337958
2022-11-08 09:00:00,83.06588333675545,11.261595869699622
2022-11-08 10:00:00,77.62158103614321,12.370041567502756
2022-11-08 11:00:00,74.64969287365066,12.80236839912226
2022-11-08 12:00:00,70.46803234170847,12.850777400031957
2022-11-08 13:00:00,78.11848961485651,11.958398298801796
2022-11-08 14:00:00,73.72346779970991,12.15967359776999
2022-11-08 15:00:00,73.31363116265508,12.11337037273037
2022-11-08 16:00:00,79.01105895635789,11.44031443399625
2022-11-08 17:00:00,82.70413927988628,10.726738890883803
2022-11-08 18:00:00,81.66941017441452,10.959447659347122
2022-11-08 19:00:00,79.53731164385788,10.841727203948428
2022-11-08 20:00:00,81.67823762801955,10.567313138473867
2022-11-08 21:00:00,83.33883216732693,10.2094590695733
2022-11-08 22:00:00,84.17702109494091,9.949163457211236
2022-11-08 23:00:00,84.59390369670729,9.84610593492936
2022-11-09 00:00:00,86.02369637456472,9.752657075954088
2022-11-09 01:00:00,86.16563768377408,9.77923863976248
2022-11-09 02:00:00,86.09343845428647,9.924698561270416
2022-11-09 03:00:00,87.34272482019205,9.76161562288673
2022-11-09 04:00:00,89.66107398337859,9.394487519097542
2022-11-09 05:00:00,90.26654341859135,9.25131231731276
2022-11-09 06:00:00,90.34476339901312,9.353879439295737
2022-11-09 07:00:00,89.73391550442561,9.45602282745805
2022-11-09 08:00:00,90.1839033573076,9.425375307480978
2022-11-09 09:00:00,87.77919324141475,9.71450076068231
2022-11-09 10:00:00,81.43171341994659,10.848471596661277
2022-11-09 11:00:00,79.3370506802377,11.4692619751286
2022-11-09 12:00:00,73.57703206309968,12.441624969239085
2022-11-09 13:00:00,66.29059398792351,12.964056542396747
2022-11-09 14:00:00,67.566742340961,12.697187342888885
2022-11-09 15:00:00,66.52861704459814,12.329375707655306
2022-11-09 16:00:00,69.81877329743105,11.992121525112328
2022-11-09 17:00:00,72.66178054281336,11.486769288998318
2022-11-09 18:00:00,73.51580025174465,11.25547937842287
2022-11-09 19:00:00,78.38664886663587,10.688655733552586
2022-11-09 20:00:00,82.04392465624373,10.450515100400724
2022-11-09 21:00:00,81.79826211737588,10.908943026608494
2022-11-09 22:00:00,81.76760426836437,11.109525520357224
2022-11-09 23:00:00,80.45228543641326,11.519865251463916
2022-11-10 00:00:00,80.6051228999105,11.698219820451776
2022-11-10 01:00:00,81.54846545198619,11.878087324220424
2022-11-10 02:00:00,84.35491950046479,11.93457328623344
2022-11-10 03:00:00,84.03998795058934,12.20528646824124
2022-11-10 04:00:00,83.60542998670277,12.394123511555575
2022-11-10 05:00:00,87.1667568608823,12.235307563034825
2022-11-10 06:00:00,87.40839588057366,12.089766190398532
2022-11-10 07:00:00,83.37452371718392,12.639166007162313
2022-11-10 08:00:00,81.9878052068973,12.9415865358106
2022-11-10 09:00:00,83.3793150095017,12.968464497764757
2022-11-10 10:00:00,81.19654003111407,13.535739196931464
2022-11-10 11:00:00,77.78275156780981,14.382218031466632
2022-11-10 12:00:00,78.19841939017753,14.352439089813558
2022-11-10 13:00:00,79.0772275455999,14.52933766790251
2022-11-10 14:00:00,78.13815996961871,14.715588969937928
2022-11-10 15:00:00,77.56347653007313,14.670444631502107
2022-11-10 16:00:00,76.93052673015555,14.67526742736904
2022-11-10 17:00:00,76.90499200130942,14.484486139200902
2022-11-10 18:00:00,77.63289598347008,14.200658256499626
2022-11-10 19:00:00,77.69862944728288,14.089305266228688
2022-11-10 20:00:00,77.33786978767573,14.106875553519012
2022-11-10 21:00:00,76.75844240911512,14.10512519525106
2022-11-10 22:00:00,77.09947559531803,13.993862134970314
2022-11-10 23:00:00,77.84677345394759,13.959269534027822
2022-11-11 00:00:00,77.91400053988367,14.135522007128344
2022-11-11 01:00:00,77.87399843616403,14.13584159912587
2022-11-11 02:00:00,78.07667594893495,14.288325785335015
2022-11-11 03:00:00,76.88272343920275,14.315940241346295
2022-11-11 04:00:00,75.92404725791,14.220080480327256
2022-11-11 05:00:00,75.54227827752347,14.252917603966464
2022-11-11 06:00:00,75.69881453653896,14.273415641471388
2022-11-11 07:00:00,75.5140628754887,14.260982240095425
2022-11-11 08:00:00,75.8229107225394,14.290255713393584
2022-11-11 09:00:00,77.36417562364295,13.963528558343109
2022-11-11 10:00:00,76.47760968501893,14.264785398449154
2022-11-11 11:00:00,76.40583900836164,15.064781828050265
2022-11-11 12:00:00,74.06449583683339,15.35530727615914
2022-11-11 13:00:00,71.1258174148135,15.82206511584204
2022-11-11 14:00:00,70.82288111500158,15.78636957780712
2022-11-11 15:00:00,71.12603199649845,15.590901068504252
2022-11-11 16:00:00,70.37836084126937,15.650112329856157
2022-11-11 17:00:00,70.44193333923849,15.60160664126096
2022-11-11 18:00:00,70.88535399804562,15.484249027526102
2022-11-11 19:00:00,70.80152740412812,15.368003330433396
2022-11-11 20:00:00,71.3227559545987,15.130100164099002
2022-11-11 21:00:00,73.06483132352079,14.939201665511394
2022-11-11 22:00:00,76.07341498910313,14.3953144127412
2022-11-11 23:00:00,78.0673616689808,13.88471249669607
2022-11-12 00:00:00,80.27965451895052,13.272965389665089
2022-11-12 01:00:00,84.66266646337095,12.201106217114136
2022-11-12 02:00:00,86.20620121635604,11.9071025095202
2022-11-12 03:00:00,86.14453993048109,11.847960554852904
2022-11-12 04:00:00,87.30738419698379,11.306525517005344
2022-11-12 05:00:00,84.84256792381687,11.441691806193852
2022-11-12 06:00:00,81.49530926675207,11.568872468354508
