time,TAS,RH,WIND
2022-10-22 09:00:00,13.0,75.61243585373799,3.1
2022-10-22 10:00:00,14.0,75.69598946146635,4.1
2022-10-22 11:00:00,15.0,70.60591536907977,4.1
2022-10-22 12:00:00,15.0,75.77897671885594,2.6
2022-10-22 13:00:00,16.0,75.86140331546926,4.1
2022-10-22 14:00:00,16.0,70.70268724013408,3.6
2022-10-22 15:00:00,15.0,75.77897671885594,2.6
2022-10-22 16:00:00,15.0,75.77897671885594,1.5
2022-10-22 17:00:00,15.0,70.60591536907977,2.6
2022-10-22 18:00:00,14.0,81.21973204573236,0.5
2022-10-22 19:00:00,13.0,87.05112102601318,1.0
2022-10-22 20:00:00,14.0,87.09845194690273,1.0
2022-10-22 21:00:00,14.0,87.09845194690273,1.5
2022-10-22 22:00:00,14.0,87.09845194690273,1.5
2022-10-22 23:00:00,14.0,93.35172130283674,2.1
2022-10-23 00:00:00,14.0,87.09845194690273,1.5
2022-10-23 01:00:00,14.0,87.09845194690273,2.1
2022-10-23 02:00:00,14.0,87.09845194690273,1.5
2022-10-23 03:00:00,14.0,93.35172130283674,1.5
2022-10-23 04:00:00,14.0,87.09845194690273,1.5
2022-10-23 05:00:00,12.0,93.30119025286504,2.1
2022-10-23 06:00:00,13.0,93.32655139182137,3.1
2022-10-23 07:00:00,14.0,87.09845194690273,0.5
2022-10-23 08:00:00,14.0,100.0,2.1
2022-10-23 09:00:00,14.0,100.0,1.5
2022-10-23 10:00:00,14.0,100.0,1.0
2022-10-23 11:00:00,14.0,100.0,3.1
2022-10-23 12:00:00,15.0,100.0,2.1
2022-10-23 13:00:00,15.0,100.0,1.5
2022-10-23 14:00:00,16.0,100.0,2.1
2022-10-23 15:00:00,16.0,100.0,1.5
2022-10-23 16:00:00,15.0,100.0,1.0
2022-10-23 17:00:00,15.0,100.0,1.0
2022-10-23 18:00:00,13.0,93.32655139182137,1.0
2022-10-23 19:00:00,12.0,93.30119025286504,1.5
2022-10-23 20:00:00,11.0,100.0,1.0
2022-10-23 21:00:00,11.0,100.0,0.5
2022-10-23 22:00:00,12.0,93.30119025286504,1.0
2022-10-23 23:00:00,10.0,100.0,0.0
2022-10-24 00:00:00,11.0,93.27563569932893,1.0
2022-10-24 01:00:00,11.0,100.0,2.1
2022-10-24 02:00:00,12.0,93.30119025286504,2.1
2022-10-24 03:00:00,12.0,93.30119025286504,2.6
2022-10-24 04:00:00,12.0,100.0,3.6
2022-10-24 05:00:00,11.0,100.0,2.1
2022-10-24 06:00:00,11.0,100.0,2.1
2022-10-24 07:00:00,11.0,93.27563569932893,1.5
2022-10-24 08:00:00,11.0,93.27563569932893,2.1
2022-10-24 09:00:00,12.0,93.30119025286504,2.6
2022-10-24 10:00:00,13.0,87.05112102601318,3.6
2022-10-24 11:00:00,14.0,81.21973204573236,3.1
2022-10-24 12:00:00,14.0,81.21973204573236,3.6
2022-10-24 13:00:00,15.0,81.28598151770701,3.6
2022-10-24 14:00:00,15.0,75.77897671885594,7.7
2022-10-24 15:00:00,16.0,65.85811640183934,7.2
2022-10-24 16:00:00,15.0,70.60591536907977,4.1
2022-10-24 17:00:00,13.0,81.15301374677304,2.1
2022-10-24 18:00:00,12.0,87.00344215113925,2.6
2022-10-24 19:00:00,12.0,81.08582164931269,2.1
2022-10-24 20:00:00,12.0,87.00344215113925,3.6
2022-10-24 21:00:00,12.0,87.00344215113925,4.1
2022-10-24 22:00:00,12.0,87.00344215113925,3.6
2022-10-24 23:00:00,12.0,81.08582164931269,3.6
2022-10-25 00:00:00,11.0,86.95541147837666,2.6
2022-10-25 01:00:00,11.0,86.95541147837666,2.6
2022-10-25 02:00:00,11.0,86.95541147837666,3.1
2022-10-25 03:00:00,11.0,86.95541147837666,3.1
2022-10-25 04:00:00,11.0,86.95541147837666,2.6
2022-10-25 05:00:00,10.0,86.90702510710915,2.1
2022-10-25 06:00:00,10.0,86.90702510710915,1.5
2022-10-25 07:00:00,10.0,86.90702510710915,1.5
2022-10-25 08:00:00,11.0,86.95541147837666,2.6
2022-10-25 09:00:00,11.0,86.95541147837666,3.1
2022-10-25 10:00:00,13.0,81.15301374677304,2.6
2022-10-25 11:00:00,14.0,81.21973204573236,3.6
2022-10-25 12:00:00,15.0,75.77897671885594,3.6
2022-10-25 13:00:00,15.0,75.77897671885594,2.6
2022-10-25 14:00:00,15.0,70.60591536907977,3.1
2022-10-25 15:00:00,15.0,75.77897671885594,2.1
2022-10-25 16:00:00,15.0,75.77897671885594,2.1
2022-10-25 17:00:00,14.0,75.69598946146635,1.0
2022-10-25 18:00:00,13.0,81.15301374677304,2.1
2022-10-25 19:00:00,14.0,81.21973204573236,2.1
2022-10-25 20:00:00,15.0,75.77897671885594,3.6
2022-10-25 21:00:00,15.0,75.77897671885594,4.1
2022-10-25 22:00:00,14.0,81.21973204573236,3.6
2022-10-25 23:00:00,14.0,81.21973204573236,4.6
2022-10-26 00:00:00,14.0,87.09845194690273,4.1
2022-10-26 01:00:00,15.0,81.28598151770701,4.1
2022-10-26 02:00:00,15.0,81.28598151770701,4.1
2022-10-26 03:00:00,15.0,87.14543870202502,3.6
2022-10-26 04:00:00,15.0,87.14543870202502,4.1
2022-10-26 05:00:00,15.0,87.14543870202502,3.1
2022-10-26 06:00:00,15.0,87.14543870202502,3.1
2022-10-26 07:00:00,15.0,81.28598151770701,3.1
2022-10-26 08:00:00,15.0,81.28598151770701,4.1
2022-10-26 09:00:00,16.0,75.86140331546926,4.1
2022-10-26 10:00:00,17.0,70.79883155176829,6.2
2022-10-26 11:00:00,17.0,61.42957673341966,6.2
2022-10-26 12:00:00,17.0,61.42957673341966,7.2
2022-10-26 13:00:00,15.0,87.14543870202502,3.1
2022-10-26 14:00:00,16.0,70.70268724013408,4.6
2022-10-26 15:00:00,16.0,100.0,5.1
2022-10-26 16:00:00,16.0,100.0,5.1
2022-10-26 17:00:00,15.0,100.0,4.1
2022-10-26 18:00:00,15.0,100.0,5.7
2022-10-26 19:00:00,14.0,100.0,3.1
2022-10-26 20:00:00,14.0,100.0,3.6
2022-10-26 21:00:00,14.0,100.0,2.1
2022-10-26 22:00:00,13.0,100.0,1.0
2022-10-26 23:00:00,13.0,100.0,1.5
2022-10-27 00:00:00,13.0,100.0,2.1
2022-10-27 01:00:00,13.0,87.05112102601318,2.1
2022-10-27 02:00:00,13.0,87.05112102601318,2.6
2022-10-27 03:00:00,14.0,81.21973204573236,2.1
2022-10-27 04:00:00,14.0,87.09845194690273,2.1
2022-10-27 05:00:00,14.0,87.09845194690273,2.6
2022-10-27 06:00:00,14.0,87.09845194690273,3.1
2022-10-27 07:00:00,14.0,93.35172130283674,3.1
2022-10-27 08:00:00,14.0,93.35172130283674,3.1
2022-10-27 09:00:00,15.0,87.14543870202502,1.0
2022-10-27 10:00:00,16.0,100.0,2.6
2022-10-27 11:00:00,15.0,100.0,1.5
2022-10-27 12:00:00,16.0,100.0,2.6
2022-10-27 13:00:00,17.0,100.0,3.1
2022-10-27 14:00:00,17.0,100.0,3.1
2022-10-27 15:00:00,17.0,100.0,2.1
2022-10-27 16:00:00,17.0,100.0,2.1
2022-10-27 17:00:00,16.0,100.0,1.5
2022-10-27 18:00:00,16.0,100.0,1.5
2022-10-27 19:00:00,16.0,100.0,2.1
2022-10-27 20:00:00,16.0,100.0,2.1
2022-10-27 21:00:00,16.0,81.35176706524882,1.5
2022-10-27 22:00:00,15.0,87.14543870202502,1.5
2022-10-27 23:00:00,15.0,87.14543870202502,1.5
2022-10-28 00:00:00,15.0,93.3767021397268,2.1
2022-10-28 01:00:00,16.0,87.19208502491261,2.6
2022-10-28 02:00:00,16.0,87.19208502491261,2.6
2022-10-28 03:00:00,16.0,87.19208502491261,2.1
2022-10-28 04:00:00,16.0,87.19208502491261,3.1
2022-10-28 05:00:00,17.0,75.943274865684,3.6
2022-10-28 06:00:00,17.0,75.943274865684,3.1
2022-10-28 07:00:00,16.0,81.35176706524882,3.6
2022-10-28 08:00:00,16.0,87.19208502491261,5.1
2022-10-28 09:00:00,15.0,87.14543870202502,5.7
2022-10-28 10:00:00,15.0,70.60591536907977,5.1
2022-10-28 11:00:00,15.0,70.60591536907977,7.2
2022-10-28 12:00:00,15.0,65.74910472544147,5.7
2022-10-28 13:00:00,16.0,65.85811640183934,3.6
2022-10-28 14:00:00,15.0,65.74910472544147,6.7
2022-10-28 15:00:00,15.0,65.74910472544147,3.1
2022-10-28 16:00:00,14.0,75.69598946146635,2.1
2022-10-28 17:00:00,14.0,75.69598946146635,1.5
2022-10-28 18:00:00,13.0,81.15301374677304,1.0
2022-10-28 19:00:00,12.0,81.08582164931269,1.0
2022-10-28 20:00:00,12.0,81.08582164931269,1.5
2022-10-28 21:00:00,12.0,100.0,2.6
2022-10-28 22:00:00,12.0,100.0,1.5
2022-10-28 23:00:00,12.0,100.0,2.1
2022-10-29 00:00:00,12.0,100.0,1.5
2022-10-29 01:00:00,12.0,100.0,1.5
2022-10-29 02:00:00,12.0,100.0,1.0
2022-10-29 03:00:00,12.0,100.0,1.5
2022-10-29 04:00:00,12.0,100.0,1.5
2022-10-29 05:00:00,11.0,100.0,1.5
2022-10-29 06:00:00,12.0,100.0,1.5
2022-10-29 07:00:00,12.0,100.0,2.6
2022-10-29 08:00:00,12.0,93.30119025286504,1.0
2022-10-29 09:00:00,12.0,93.30119025286504,3.1
2022-10-29 10:00:00,14.0,87.09845194690273,2.6
2022-10-29 11:00:00,15.0,87.14543870202502,3.6
2022-10-29 12:00:00,15.0,87.14543870202502,3.1
2022-10-29 13:00:00,16.0,87.19208502491261,3.1
2022-10-29 14:00:00,17.0,81.41709352313,3.1
2022-10-29 15:00:00,18.0,81.48196565950391,2.6
2022-10-29 16:00:00,18.0,81.48196565950391,2.6
2022-10-29 17:00:00,18.0,76.02459690991591,2.6
2022-10-29 18:00:00,17.0,81.41709352313,3.6
2022-10-29 19:00:00,17.0,75.943274865684,3.6
2022-10-29 20:00:00,15.0,87.14543870202502,2.6
2022-10-29 21:00:00,14.0,93.35172130283674,1.0
2022-10-29 22:00:00,15.0,87.14543870202502,1.0
2022-10-29 23:00:00,14.0,87.09845194690273,1.5
2022-10-30 00:00:00,14.0,87.09845194690273,2.1
2022-10-30 01:00:00,13.0,100.0,1.5
2022-10-30 02:00:00,13.0,100.0,1.5
2022-10-30 03:00:00,13.0,100.0,2.1
2022-10-30 04:00:00,13.0,100.0,1.5
2022-10-30 05:00:00,13.0,100.0,2.1
2022-10-30 06:00:00,13.0,100.0,2.6
2022-10-30 07:00:00,13.0,100.0,3.1
2022-10-30 08:00:00,13.0,100.0,2.6
2022-10-30 09:00:00,14.0,100.0,2.1
2022-10-30 10:00:00,14.0,100.0,3.1
2022-10-30 11:00:00,15.0,100.0,3.6
2022-10-30 12:00:00,16.0,100.0,4.1
2022-10-30 13:00:00,15.0,100.0,3.1
2022-10-30 14:00:00,14.0,100.0,3.6
2022-10-30 15:00:00,14.0,70.50850986578247,4.1
2022-10-30 16:00:00,14.0,70.50850986578247,3.6
2022-10-30 17:00:00,14.0,70.50850986578247,4.1
2022-10-30 18:00:00,13.0,75.61243585373799,1.5
2022-10-30 19:00:00,12.0,81.08582164931269,1.5
2022-10-30 20:00:00,12.0,87.00344215113925,4.1
2022-10-30 21:00:00,12.0,87.00344215113925,3.6
2022-10-30 22:00:00,12.0,81.08582164931269,1.5
2022-10-30 23:00:00,12.0,100.0,2.6
2022-10-31 00:00:00,12.0,100.0,2.6
2022-10-31 01:00:00,12.0,100.0,2.6
2022-10-31 02:00:00,12.0,100.0,2.6
2022-10-31 03:00:00,12.0,100.0,2.1
2022-10-31 04:00:00,12.0,100.0,2.6
2022-10-31 05:00:00,12.0,100.0,2.6
2022-10-31 06:00:00,12.0,100.0,2.6
2022-10-31 07:00:00,12.0,100.0,2.6
2022-10-31 08:00:00,13.0,100.0,3.1
2022-10-31 09:00:00,14.0,81.21973204573236,2.6
2022-10-31 10:00:00,14.0,81.21973204573236,3.1
2022-10-31 11:00:00,14.0,81.21973204573236,4.1
2022-10-31 12:00:00,15.0,75.77897671885594,2.6
2022-10-31 13:00:00,15.0,75.77897671885594,2.1
2022-10-31 14:00:00,15.0,75.77897671885594,3.1
2022-10-31 15:00:00,15.0,75.77897671885594,3.1
2022-10-31 16:00:00,14.0,75.69598946146635,2.1
2022-10-31 17:00:00,14.0,75.69598946146635,2.6
2022-10-31 18:00:00,14.0,75.69598946146635,2.6
2022-10-31 19:00:00,12.0,93.30119025286504,2.1
2022-10-31 20:00:00,12.0,93.30119025286504,3.6
2022-10-31 21:00:00,12.0,87.00344215113925,4.1
2022-10-31 22:00:00,12.0,93.30119025286504,3.1
2022-10-31 23:00:00,13.0,87.05112102601318,2.6
2022-11-01 00:00:00,13.0,93.32655139182137,2.6
2022-11-01 01:00:00,12.0,100.0,2.6
2022-11-01 02:00:00,12.0,100.0,0.5
2022-11-01 03:00:00,12.0,100.0,2.1
2022-11-01 04:00:00,12.0,100.0,4.6
2022-11-01 05:00:00,12.0,93.30119025286504,6.2
2022-11-01 06:00:00,11.0,86.95541147837666,8.2
2022-11-01 07:00:00,10.0,86.90702510710915,4.6
2022-11-01 08:00:00,10.0,93.24988551112364,3.1
2022-11-01 09:00:00,11.0,86.95541147837666,3.6
2022-11-01 10:00:00,12.0,87.00344215113925,4.6
2022-11-01 11:00:00,12.0,81.08582164931269,4.6
2022-11-01 12:00:00,13.0,75.61243585373799,3.1
2022-11-01 13:00:00,13.0,70.4104645802985,3.1
2022-11-01 14:00:00,11.0,81.0181507116607,3.6
2022-11-01 15:00:00,9.0,86.85827907896115,5.1
2022-11-01 16:00:00,8.0,93.19778917922955,1.5
2022-11-01 17:00:00,8.0,93.19778917922955,1.5
2022-11-01 18:00:00,8.0,93.19778917922955,0.5
2022-11-01 19:00:00,8.0,93.19778917922955,2.6
2022-11-01 20:00:00,8.0,93.19778917922955,1.5
2022-11-01 21:00:00,8.0,93.19778917922955,2.1
2022-11-01 22:00:00,7.0,93.17143842225846,2.1
2022-11-01 23:00:00,8.0,93.19778917922955,3.1
2022-11-02 00:00:00,8.0,93.19778917922955,4.6
2022-11-02 01:00:00,7.0,93.17143842225846,2.1
2022-11-02 02:00:00,6.0,93.14488280269431,2.6
2022-11-02 03:00:00,7.0,86.75969192327659,3.6
2022-11-02 04:00:00,7.0,86.75969192327659,2.6
2022-11-02 05:00:00,7.0,86.75969192327659,3.6
2022-11-02 06:00:00,7.0,86.75969192327659,3.1
2022-11-02 07:00:00,7.0,86.75969192327659,3.1
2022-11-02 08:00:00,8.0,80.81221336191463,3.1
2022-11-02 09:00:00,9.0,80.88135179071124,2.6
2022-11-02 10:00:00,10.0,80.94999582071704,3.6
2022-11-02 11:00:00,11.0,81.0181507116607,4.6
2022-11-02 12:00:00,11.0,81.0181507116607,4.6
2022-11-02 13:00:00,12.0,75.528310129677,5.7
2022-11-02 14:00:00,13.0,70.4104645802985,5.7
2022-11-02 15:00:00,13.0,75.61243585373799,6.7
2022-11-02 16:00:00,13.0,75.61243585373799,5.7
2022-11-02 17:00:00,12.0,87.00344215113925,6.7
2022-11-02 18:00:00,12.0,87.00344215113925,7.2
2022-11-02 19:00:00,12.0,81.08582164931269,5.7
2022-11-02 20:00:00,12.0,81.08582164931269,4.1
2022-11-02 21:00:00,11.0,86.95541147837666,5.1
2022-11-02 22:00:00,11.0,75.44360644558698,5.1
2022-11-02 23:00:00,10.0,100.0,6.2
2022-11-03 00:00:00,10.0,100.0,5.1
2022-11-03 01:00:00,10.0,100.0,3.1
2022-11-03 02:00:00,9.0,100.0,2.1
2022-11-03 03:00:00,9.0,100.0,1.5
2022-11-03 04:00:00,9.0,100.0,2.1
2022-11-03 05:00:00,9.0,100.0,1.5
2022-11-03 06:00:00,8.0,100.0,2.6
2022-11-03 07:00:00,8.0,100.0,1.0
2022-11-03 08:00:00,8.0,100.0,1.0
2022-11-03 09:00:00,8.0,100.0,1.0
2022-11-03 10:00:00,10.0,80.94999582071704,2.1
2022-11-03 11:00:00,10.0,80.94999582071704,2.1
2022-11-03 12:00:00,12.0,70.31177328436577,2.6
2022-11-03 13:00:00,12.0,65.41793067492789,3.6
2022-11-03 14:00:00,12.0,65.41793067492789,3.1
2022-11-03 15:00:00,12.0,65.41793067492789,2.6
2022-11-03 16:00:00,10.0,75.35831887877276,0.5
2022-11-03 17:00:00,8.0,80.81221336191463,1.5
2022-11-03 18:00:00,7.0,86.75969192327659,1.5
2022-11-03 19:00:00,7.0,86.75969192327659,1.5
2022-11-03 20:00:00,5.0,93.11811992326537,1.5
2022-11-03 21:00:00,6.0,86.7098425804363,3.1
2022-11-03 22:00:00,6.0,86.7098425804363,2.6
2022-11-03 23:00:00,5.0,93.11811992326537,2.1
2022-11-04 00:00:00,5.0,93.11811992326537,1.0
2022-11-04 01:00:00,4.0,93.09114734916794,1.0
2022-11-04 02:00:00,3.0,100.0,0.5
2022-11-04 03:00:00,2.0,100.0,0.5
2022-11-04 04:00:00,1.0,100.0,0.5
2022-11-04 05:00:00,1.0,93.00894653224898,0.5
2022-11-04 06:00:00,0.0,100.0,1.0
2022-11-04 07:00:00,1.0,93.00894653224898,1.5
2022-11-04 08:00:00,1.0,100.0,2.1
2022-11-04 09:00:00,3.0,93.0639626073294,1.0
2022-11-04 10:00:00,6.0,93.14488280269431,1.0
2022-11-04 11:00:00,8.0,86.809169376727,3.1
2022-11-04 12:00:00,10.0,80.94999582071704,2.6
2022-11-04 13:00:00,11.0,75.44360644558698,4.1
2022-11-04 14:00:00,11.0,65.30613828451614,5.1
2022-11-04 15:00:00,10.0,80.94999582071704,3.1
2022-11-04 16:00:00,11.0,70.21242967018495,4.6
2022-11-04 17:00:00,9.0,86.85827907896115,3.6
2022-11-04 18:00:00,9.0,86.85827907896115,4.6
2022-11-04 19:00:00,8.0,86.809169376727,4.1
2022-11-04 20:00:00,8.0,80.81221336191463,2.6
2022-11-04 21:00:00,8.0,80.81221336191463,2.1
2022-11-04 22:00:00,8.0,80.81221336191463,2.6
2022-11-04 23:00:00,7.0,86.75969192327659,1.5
2022-11-05 00:00:00,8.0,80.81221336191463,2.6
2022-11-05 01:00:00,8.0,80.81221336191463,2.1
2022-11-05 02:00:00,7.0,86.75969192327659,2.1
2022-11-05 03:00:00,7.0,93.17143842225846,1.5
2022-11-05 04:00:00,8.0,86.809169376727,2.1
2022-11-05 05:00:00,8.0,86.809169376727,2.1
2022-11-05 06:00:00,8.0,93.19778917922955,2.1
2022-11-05 07:00:00,9.0,86.85827907896115,2.6
2022-11-05 08:00:00,9.0,86.85827907896115,2.6
2022-11-05 09:00:00,9.0,93.22393743406742,2.1
2022-11-05 10:00:00,10.0,86.90702510710915,2.6
2022-11-05 11:00:00,11.0,86.95541147837666,4.1
2022-11-05 12:00:00,11.0,86.95541147837666,3.1
2022-11-05 13:00:00,11.0,86.95541147837666,4.1
2022-11-05 14:00:00,12.0,87.00344215113925,3.1
2022-11-05 15:00:00,12.0,87.00344215113925,3.1
2022-11-05 16:00:00,12.0,93.30119025286504,5.1
2022-11-05 17:00:00,10.0,86.90702510710915,1.0
2022-11-05 18:00:00,9.0,93.22393743406742,2.1
2022-11-05 19:00:00,8.0,100.0,2.6
2022-11-05 20:00:00,8.0,100.0,2.1
2022-11-05 21:00:00,8.0,100.0,2.1
2022-11-05 22:00:00,7.0,100.0,2.1
2022-11-05 23:00:00,7.0,100.0,1.5
2022-11-06 00:00:00,7.0,100.0,1.0
2022-11-06 01:00:00,7.0,100.0,1.5
2022-11-06 02:00:00,8.0,100.0,2.1
2022-11-06 03:00:00,7.0,100.0,1.0
2022-11-06 04:00:00,7.0,100.0,1.5
2022-11-06 05:00:00,7.0,100.0,1.5
2022-11-06 06:00:00,7.0,100.0,2.6
2022-11-06 07:00:00,7.0,100.0,2.6
2022-11-06 08:00:00,7.0,100.0,1.5
2022-11-06 09:00:00,9.0,86.85827907896115,2.6
2022-11-06 10:00:00,10.0,86.90702510710915,2.6
2022-11-06 11:00:00,10.0,86.90702510710915,3.1
2022-11-06 12:00:00,11.0,81.0181507116607,2.6
2022-11-06 13:00:00,11.0,86.95541147837666,2.1
2022-11-06 14:00:00,11.0,86.95541147837666,2.1
2022-11-06 15:00:00,10.0,93.24988551112364,2.1
2022-11-06 16:00:00,10.0,93.24988551112364,2.1
2022-11-06 17:00:00,10.0,86.90702510710915,3.6
2022-11-06 18:00:00,9.0,93.22393743406742,3.6
2022-11-06 19:00:00,9.0,86.85827907896115,3.6
2022-11-06 20:00:00,9.0,86.85827907896115,4.1
2022-11-06 21:00:00,9.0,86.85827907896115,3.6
2022-11-06 22:00:00,9.0,80.88135179071124,4.1
2022-11-06 23:00:00,8.0,86.809169376727,3.1
2022-11-07 00:00:00,8.0,86.809169376727,3.6
2022-11-07 01:00:00,9.0,80.88135179071124,3.1
2022-11-07 02:00:00,9.0,86.85827907896115,2.6
2022-11-07 03:00:00,8.0,93.19778917922955,2.6
2022-11-07 04:00:00,9.0,86.85827907896115,2.6
2022-11-07 05:00:00,10.0,86.90702510710915,3.1
2022-11-07 06:00:00,10.0,86.90702510710915,3.1
2022-11-07 07:00:00,11.0,86.95541147837666,3.6
2022-11-07 08:00:00,11.0,86.95541147837666,4.1
2022-11-07 09:00:00,12.0,81.08582164931269,4.6
2022-11-07 10:00:00,12.0,87.00344215113925,3.1
2022-11-07 11:00:00,12.0,87.00344215113925,4.1
2022-11-07 12:00:00,13.0,81.15301374677304,3.6
2022-11-07 13:00:00,13.0,87.05112102601318,4.1
2022-11-07 14:00:00,13.0,87.05112102601318,2.6
2022-11-07 15:00:00,14.0,81.21973204573236,3.6
2022-11-07 16:00:00,14.0,81.21973204573236,4.1
2022-11-07 17:00:00,13.0,87.05112102601318,3.6
2022-11-07 18:00:00,14.0,81.21973204573236,3.6
2022-11-07 19:00:00,14.0,81.21973204573236,4.1
2022-11-07 20:00:00,14.0,75.69598946146635,4.6
2022-11-07 21:00:00,14.0,75.69598946146635,4.6
2022-11-07 22:00:00,14.0,75.69598946146635,5.7
2022-11-07 23:00:00,14.0,75.69598946146635,4.1
2022-11-08 00:00:00,14.0,81.21973204573236,5.7
2022-11-08 01:00:00,12.0,87.00344215113925,5.1
2022-11-08 02:00:00,11.0,93.27563569932893,3.1
2022-11-08 03:00:00,10.0,93.24988551112364,3.1
2022-11-08 04:00:00,10.0,86.90702510710915,2.1
2022-11-08 05:00:00,9.0,93.22393743406742,1.5
2022-11-08 06:00:00,9.0,86.85827907896115,2.6
2022-11-08 07:00:00,9.0,93.22393743406742,3.1
2022-11-08 08:00:00,10.0,86.90702510710915,2.6
2022-11-08 09:00:00,11.0,81.0181507116607,3.6
2022-11-08 10:00:00,12.0,81.08582164931269,4.6
2022-11-08 11:00:00,12.0,81.08582164931269,5.1
2022-11-08 12:00:00,13.0,70.4104645802985,5.1
2022-11-08 13:00:00,12.0,75.528310129677,4.6
2022-11-08 14:00:00,12.0,75.528310129677,4.1
2022-11-08 15:00:00,12.0,70.31177328436577,4.1
2022-11-08 16:00:00,11.0,75.44360644558698,4.6
2022-11-08 17:00:00,10.0,86.90702510710915,4.6
2022-11-08 18:00:00,10.0,86.90702510710915,4.6
2022-11-08 19:00:00,10.0,80.94999582071704,5.7
2022-11-08 20:00:00,10.0,80.94999582071704,4.1
2022-11-08 21:00:00,10.0,80.94999582071704,4.1
2022-11-08 22:00:00,9.0,86.85827907896115,3.1
2022-11-08 23:00:00,10.0,80.94999582071704,3.6
2022-11-09 00:00:00,9.0,86.85827907896115,3.1
2022-11-09 01:00:00,10.0,86.90702510710915,4.6
2022-11-09 02:00:00,10.0,86.90702510710915,3.6
2022-11-09 03:00:00,9.0,93.22393743406742,3.1
2022-11-09 04:00:00,9.0,86.85827907896115,3.1
2022-11-09 05:00:00,9.0,86.85827907896115,2.1
2022-11-09 06:00:00,9.0,86.85827907896115,3.1
2022-11-09 07:00:00,9.0,93.22393743406742,2.6
2022-11-09 08:00:00,9.0,86.85827907896115,2.6
2022-11-09 09:00:00,9.0,93.22393743406742,2.6
2022-11-09 10:00:00,11.0,81.0181507116607,3.6
2022-11-09 11:00:00,11.0,81.0181507116607,5.1
2022-11-09 12:00:00,12.0,81.08582164931269,4.6
2022-11-09 13:00:00,13.0,70.4104645802985,6.2
2022-11-09 14:00:00,13.0,70.4104645802985,7.2
2022-11-09 15:00:00,13.0,65.52901823374106,6.2
2022-11-09 16:00:00,12.0,70.31177328436577,4.6
2022-11-09 17:00:00,9.0,80.88135179071124,3.6
2022-11-09 18:00:00,10.0,75.35831887877276,2.6
2022-11-09 19:00:00,9.0,86.85827907896115,2.6
2022-11-09 20:00:00,10.0,80.94999582071704,3.1
2022-11-09 21:00:00,10.0,86.90702510710915,3.1
2022-11-09 22:00:00,11.0,81.0181507116607,4.1
2022-11-09 23:00:00,11.0,81.0181507116607,4.6
2022-11-10 00:00:00,11.0,81.0181507116607,3.6
2022-11-10 01:00:00,12.0,81.08582164931269,3.6
2022-11-10 02:00:00,12.0,81.08582164931269,4.1
2022-11-10 03:00:00,12.0,87.00344215113925,3.6
2022-11-10 04:00:00,13.0,81.15301374677304,3.6
2022-11-10 05:00:00,13.0,81.15301374677304,3.6
2022-11-10 06:00:00,13.0,81.15301374677304,3.6
2022-11-10 07:00:00,13.0,81.15301374677304,2.6
2022-11-10 08:00:00,13.0,81.15301374677304,3.1
2022-11-10 09:00:00,14.0,100.0,4.1
2022-11-10 10:00:00,14.0,100.0,5.7
2022-11-10 11:00:00,15.0,100.0,5.1
2022-11-10 12:00:00,15.0,100.0,4.1
2022-11-10 13:00:00,15.0,100.0,5.1
2022-11-10 14:00:00,16.0,100.0,5.7
2022-11-10 15:00:00,15.0,100.0,4.6
2022-11-10 16:00:00,15.0,100.0,4.6
2022-11-10 17:00:00,15.0,100.0,5.7
2022-11-10 18:00:00,14.0,100.0,6.2
2022-11-10 19:00:00,14.0,100.0,6.7
2022-11-10 20:00:00,14.0,100.0,5.1
2022-11-10 21:00:00,14.0,100.0,6.2
2022-11-10 22:00:00,14.0,100.0,4.6
2022-11-10 23:00:00,14.0,100.0,5.1
2022-11-11 00:00:00,14.0,100.0,4.6
2022-11-11 01:00:00,14.0,100.0,4.1
2022-11-11 02:00:00,15.0,100.0,5.7
2022-11-11 03:00:00,15.0,100.0,4.6
2022-11-11 04:00:00,15.0,100.0,5.1
2022-11-11 05:00:00,15.0,100.0,5.1
2022-11-11 06:00:00,15.0,100.0,5.1
2022-11-11 07:00:00,14.0,100.0,4.6
2022-11-11 08:00:00,14.0,100.0,4.6
2022-11-11 09:00:00,15.0,100.0,5.1
2022-11-11 10:00:00,15.0,100.0,3.6
2022-11-11 11:00:00,15.0,100.0,4.1
2022-11-11 12:00:00,15.0,81.28598151770701,3.6
2022-11-11 13:00:00,16.0,100.0,6.7
2022-11-11 14:00:00,16.0,100.0,4.6
2022-11-11 15:00:00,16.0,100.0,4.6
2022-11-11 16:00:00,16.0,100.0,4.6
2022-11-11 17:00:00,16.0,100.0,3.1
2022-11-11 18:00:00,16.0,100.0,3.6
2022-11-11 19:00:00,15.0,100.0,3.6
2022-11-11 20:00:00,15.0,100.0,4.6
2022-11-11 21:00:00,15.0,100.0,2.6
2022-11-11 22:00:00,13.0,100.0,2.6
2022-11-11 23:00:00,13.0,100.0,2.6
2022-11-12 00:00:00,12.0,87.00344215113925,2.1
2022-11-12 01:00:00,12.0,87.00344215113925,2.6
2022-11-12 02:00:00,11.0,93.27563569932893,2.6
2022-11-12 03:00:00,11.0,93.27563569932893,2.6
2022-11-12 04:00:00,11.0,86.95541147837666,1.5
2022-11-12 05:00:00,10.0,93.24988551112364,1.0
2022-11-12 06:00:00,10.0,93.24988551112364,2.1
