time,TAS,RH,station
2022-11-23 18:00:00,7.77359,80.223885,maqs
2022-11-23 19:00:00,7.387909,81.77547,maqs
2022-11-23 20:00:00,7.2448425,83.029045,maqs
2022-11-23 21:00:00,7.117462,84.19051,maqs
2022-11-23 22:00:00,7.0289307,85.16303,maqs
2022-11-23 23:00:00,6.968231,85.994026,maqs
2022-11-24 00:00:00,6.9384155,86.69983,maqs
2022-11-24 01:00:00,7.107971,86.12955,maqs
2022-11-24 02:00:00,6.9138184,86.628426,maqs
2022-11-24 03:00:00,6.698517,87.25271,maqs
2022-11-24 04:00:00,6.4342346,88.12445,maqs
2022-11-24 05:00:00,6.112488,89.31479,maqs
2022-11-24 06:00:00,5.7556763,90.69098,maqs
2022-11-24 07:00:00,5.608734,91.45233,maqs
2022-11-24 08:00:00,5.70755,92.68015,maqs
2022-11-24 09:00:00,6.891876,89.52792,maqs
2022-11-24 10:00:00,9.283203,78.765236,maqs
2022-11-24 11:00:00,10.97287,71.0461,maqs
2022-11-24 12:00:00,11.538147,70.301025,maqs
2022-11-24 13:00:00,11.693359,69.174126,maqs
2022-11-24 14:00:00,11.669281,68.22378,maqs
2022-11-24 15:00:00,11.286896,69.30029,maqs
2022-11-24 16:00:00,10.319336,72.77414,maqs
2022-11-24 17:00:00,9.487244,76.13088,maqs
2022-11-24 18:00:00,8.799011,78.70092,maqs
2022-11-24 19:00:00,8.0841675,81.883736,maqs
2022-11-24 20:00:00,7.7714233,83.87872,maqs
2022-11-24 21:00:00,7.746002,84.49164,maqs
2022-11-24 22:00:00,7.8633423,84.36373,maqs
2022-11-24 23:00:00,7.9893494,84.06297,maqs
2022-11-25 00:00:00,8.954529,79.71016,maqs
2022-11-25 01:00:00,8.828796,80.942474,maqs
2022-11-25 02:00:00,8.540375,80.112114,maqs
2022-11-25 03:00:00,7.991852,82.09884,maqs
2022-11-25 04:00:00,7.1756287,85.64384,maqs
2022-11-25 05:00:00,6.556488,87.77581,maqs
2022-11-25 06:00:00,6.073822,88.99634,maqs
2022-11-25 07:00:00,5.5865173,89.983116,maqs
2022-11-25 08:00:00,5.246216,90.52476,maqs
2022-11-25 09:00:00,5.5692444,89.88988,maqs
2022-11-25 10:00:00,7.124939,85.12058,maqs
2022-11-25 11:00:00,9.377075,73.388275,maqs
2022-11-25 12:00:00,10.883942,64.508865,maqs
2022-11-25 13:00:00,11.540588,59.51821,maqs
2022-11-25 14:00:00,11.519257,61.100693,maqs
2022-11-25 15:00:00,10.8637085,67.077126,maqs
2022-11-25 16:00:00,9.521271,73.96779,maqs
2022-11-25 17:00:00,8.370544,79.3192,maqs
2022-11-25 18:00:00,7.554657,83.5166,maqs
2022-11-25 19:00:00,7.0183105,86.39132,maqs
2022-11-25 20:00:00,6.6776733,88.074615,maqs
2022-11-25 21:00:00,6.3468933,89.52455,maqs
2022-11-25 22:00:00,6.133484,90.53776,maqs
2022-11-25 23:00:00,6.0112305,91.41127,maqs
2022-11-26 00:00:00,5.9277954,92.26652,maqs
2022-11-26 01:00:00,6.1516113,92.42622,maqs
2022-11-26 02:00:00,6.462738,91.77166,maqs
2022-11-26 03:00:00,6.7126465,90.70345,maqs
2022-11-26 04:00:00,6.9033813,89.845825,maqs
2022-11-26 05:00:00,6.9334717,89.6841,maqs
2022-11-26 06:00:00,6.677582,90.724915,maqs
2022-11-26 07:00:00,6.35907,92.37165,maqs
2022-11-26 08:00:00,6.19339,95.22206,maqs
2022-11-26 09:00:00,6.7535706,95.824745,maqs
2022-11-26 10:00:00,8.607086,90.08726,maqs
2022-11-26 11:00:00,10.8836975,79.435326,maqs
2022-11-26 12:00:00,11.800873,77.111,maqs
2022-11-26 13:00:00,11.991547,76.65057,maqs
2022-11-26 14:00:00,12.00827,77.2822,maqs
2022-11-26 15:00:00,11.685608,79.897255,maqs
2022-11-26 16:00:00,11.0401,83.547844,maqs
2022-11-26 17:00:00,10.500366,86.96612,maqs
2022-11-26 18:00:00,10.4522705,87.85257,maqs
2022-11-26 19:00:00,11.017639,86.016594,maqs
2022-11-26 20:00:00,11.063049,87.346375,maqs
2022-11-26 21:00:00,11.194275,88.25786,maqs
2022-11-26 22:00:00,11.436615,88.54736,maqs
2022-11-26 23:00:00,11.728577,88.54949,maqs
2022-11-27 00:00:00,12.048096,88.3684,maqs
2022-11-27 01:00:00,12.130341,87.69421,maqs
2022-11-27 02:00:00,11.900482,87.71849,maqs
2022-11-27 03:00:00,11.581665,88.32505,maqs
2022-11-27 04:00:00,11.043854,90.10976,maqs
2022-11-27 05:00:00,10.282867,92.72114,maqs
2022-11-27 06:00:00,9.513092,94.99589,maqs
2022-11-27 07:00:00,9.118927,95.50082,maqs
2022-11-27 08:00:00,8.71402,96.023834,maqs
2022-11-27 09:00:00,8.672882,95.377014,maqs
2022-11-27 10:00:00,9.708588,90.77093,maqs
2022-11-27 11:00:00,11.052856,81.67409,maqs
2022-11-27 12:00:00,11.653198,74.72536,maqs
2022-11-27 13:00:00,11.794189,71.974945,maqs
2022-11-27 14:00:00,11.556244,73.06736,maqs
2022-11-27 15:00:00,11.088867,76.3109,maqs
2022-11-27 16:00:00,10.092377,81.21255,maqs
2022-11-27 17:00:00,9.01413,85.86707,maqs
2022-11-27 18:00:00,8.327667,88.331604,maqs
2022-11-27 19:00:00,7.830597,90.2183,maqs
2022-11-27 20:00:00,7.435211,91.45839,maqs
2022-11-27 21:00:00,7.1312866,92.28487,maqs
2022-11-27 22:00:00,6.866638,92.87926,maqs
2022-11-27 23:00:00,6.63501,93.307594,maqs
2022-11-28 00:00:00,6.433777,93.58603,maqs
2022-11-23 01:00:00,6.203247,86.4889,whitworth
2022-11-23 02:00:00,5.6921387,86.166245,whitworth
2022-11-23 03:00:00,5.3946533,88.324036,whitworth
2022-11-23 04:00:00,5.676056,87.6652,whitworth
2022-11-23 05:00:00,5.8249817,86.70846,whitworth
2022-11-23 06:00:00,6.3442383,83.7118,whitworth
2022-11-23 07:00:00,7.308197,79.38151,whitworth
2022-11-23 08:00:00,7.6152344,79.76593,whitworth
2022-11-23 09:00:00,7.385315,83.3024,whitworth
2022-11-23 10:00:00,8.618652,78.68797,whitworth
2022-11-23 11:00:00,10.044647,71.27392,whitworth
2022-11-23 12:00:00,10.941864,67.64495,whitworth
2022-11-23 13:00:00,11.333496,63.360523,whitworth
2022-11-23 14:00:00,11.121918,65.15029,whitworth
2022-11-23 15:00:00,10.666351,68.90728,whitworth
2022-11-23 16:00:00,9.479126,74.61646,whitworth
2022-11-23 17:00:00,8.411743,78.226555,whitworth
2022-11-23 18:00:00,7.748474,80.67655,whitworth
2022-11-23 19:00:00,7.3341675,82.14266,whitworth
2022-11-23 20:00:00,7.1752625,83.42871,whitworth
2022-11-23 21:00:00,7.0477905,84.5776,whitworth
2022-11-23 22:00:00,6.957489,85.55077,whitworth
2022-11-23 23:00:00,6.9060974,86.34607,whitworth
2022-11-24 00:00:00,6.894043,86.97744,whitworth
2022-11-24 01:00:00,7.0114136,86.80307,whitworth
2022-11-24 02:00:00,6.822815,87.20765,whitworth
2022-11-24 03:00:00,6.552887,88.04553,whitworth
2022-11-24 04:00:00,6.212555,89.25607,whitworth
2022-11-24 05:00:00,5.836487,90.64079,whitworth
2022-11-24 06:00:00,5.546051,91.62421,whitworth
2022-11-24 07:00:00,5.345337,92.27467,whitworth
2022-11-24 08:00:00,5.4306335,93.48754,whitworth
2022-11-24 09:00:00,6.070587,93.46498,whitworth
2022-11-24 10:00:00,8.992706,80.50795,whitworth
2022-11-24 11:00:00,10.855286,71.93196,whitworth
2022-11-24 12:00:00,11.578583,70.198906,whitworth
2022-11-24 13:00:00,11.7465515,69.4277,whitworth
2022-11-24 14:00:00,11.655701,68.82622,whitworth
2022-11-24 15:00:00,11.3089905,69.66975,whitworth
2022-11-24 16:00:00,10.3585205,72.856804,whitworth
2022-11-24 17:00:00,9.420563,76.77773,whitworth
2022-11-24 18:00:00,8.579376,80.143814,whitworth
2022-11-24 19:00:00,7.964966,82.49788,whitworth
2022-11-24 20:00:00,7.7712708,83.86925,whitworth
2022-11-24 21:00:00,7.6481323,84.93203,whitworth
2022-11-24 22:00:00,7.540161,85.86898,whitworth
2022-11-24 23:00:00,7.6394653,85.655716,whitworth
2022-11-25 00:00:00,8.377747,81.826775,whitworth
2022-11-25 01:00:00,8.535004,81.78088,whitworth
2022-11-25 02:00:00,8.316589,81.1749,whitworth
2022-11-25 03:00:00,7.7282715,83.41562,whitworth
2022-11-25 04:00:00,7.045746,86.21181,whitworth
2022-11-25 05:00:00,6.5119934,87.963005,whitworth
2022-11-25 06:00:00,5.9851685,89.41588,whitworth
2022-11-25 07:00:00,5.504364,90.3902,whitworth
2022-11-25 08:00:00,5.036072,91.13558,whitworth
2022-11-25 09:00:00,5.2163086,90.82033,whitworth
2022-11-25 10:00:00,6.615143,86.84794,whitworth
2022-11-25 11:00:00,9.139221,74.36073,whitworth
2022-11-25 12:00:00,10.892395,63.82863,whitworth
2022-11-25 13:00:00,11.566925,59.265602,whitworth
2022-11-25 14:00:00,11.658173,59.842484,whitworth
2022-11-25 15:00:00,11.062256,65.771576,whitworth
2022-11-25 16:00:00,9.788422,72.551445,whitworth
2022-11-25 17:00:00,8.520905,78.809425,whitworth
2022-11-25 18:00:00,7.668518,83.020134,whitworth
2022-11-25 19:00:00,7.0268555,86.230995,whitworth
2022-11-25 20:00:00,6.6109924,88.30708,whitworth
2022-11-25 21:00:00,6.1967773,90.111374,whitworth
2022-11-25 22:00:00,5.8959656,91.3837,whitworth
2022-11-25 23:00:00,5.7662964,92.20801,whitworth
2022-11-26 00:00:00,5.654907,93.1253,whitworth
2022-11-26 01:00:00,5.758423,93.56746,whitworth
2022-11-26 02:00:00,5.9783936,93.94122,whitworth
2022-11-26 03:00:00,6.1453857,93.306274,whitworth
2022-11-26 04:00:00,6.3813477,92.28859,whitworth
2022-11-26 05:00:00,6.4536743,91.96308,whitworth
2022-11-26 06:00:00,6.224579,92.90688,whitworth
2022-11-26 07:00:00,6.019867,93.70582,whitworth
2022-11-26 08:00:00,5.855133,95.66657,whitworth
2022-11-26 09:00:00,6.3418884,96.16794,whitworth
2022-11-26 10:00:00,7.9714966,92.48364,whitworth
2022-11-26 11:00:00,10.538666,81.39412,whitworth
2022-11-26 12:00:00,11.817474,77.00509,whitworth
2022-11-26 13:00:00,12.112488,75.575,whitworth
2022-11-26 14:00:00,12.13147,76.36388,whitworth
2022-11-26 15:00:00,11.882416,78.7246,whitworth
2022-11-26 16:00:00,11.446686,81.24857,whitworth
2022-11-26 17:00:00,10.787598,85.417625,whitworth
2022-11-26 18:00:00,10.763519,86.1905,whitworth
2022-11-26 19:00:00,11.295105,84.42716,whitworth
2022-11-26 20:00:00,11.382538,85.590096,whitworth
2022-11-26 21:00:00,11.5737915,86.193535,whitworth
2022-11-26 22:00:00,11.82666,86.46634,whitworth
2022-11-26 23:00:00,12.039001,86.94287,whitworth
2022-11-27 00:00:00,12.236664,87.471405,whitworth
2022-11-27 01:00:00,12.324341,86.90593,whitworth
2022-11-27 02:00:00,12.044495,87.16096,whitworth
2022-11-27 03:00:00,11.702209,87.83254,whitworth
2022-11-27 04:00:00,11.228088,89.33919,whitworth
2022-11-27 05:00:00,10.494446,91.90778,whitworth
2022-11-27 06:00:00,9.778778,93.9464,whitworth
2022-11-27 07:00:00,9.100647,95.435425,whitworth
2022-11-27 08:00:00,8.41095,97.092285,whitworth
2022-11-27 09:00:00,8.373383,96.63909,whitworth
2022-11-27 10:00:00,9.243683,93.234406,whitworth
2022-11-27 11:00:00,10.903381,83.571556,whitworth
2022-11-27 12:00:00,11.708252,74.64749,whitworth
2022-11-27 13:00:00,11.829926,71.85155,whitworth
2022-11-27 14:00:00,11.651215,72.66702,whitworth
2022-11-27 15:00:00,11.2344055,75.601135,whitworth
2022-11-27 16:00:00,10.283508,80.41859,whitworth
2022-11-27 17:00:00,9.272339,84.92229,whitworth
2022-11-27 18:00:00,8.518005,87.522606,whitworth
2022-11-27 19:00:00,8.011017,89.365486,whitworth
2022-11-27 20:00:00,7.591736,90.77458,whitworth
2022-11-27 21:00:00,7.265503,91.6961,whitworth
2022-11-27 22:00:00,7.0352783,92.202934,whitworth
2022-11-27 23:00:00,6.87323,92.40876,whitworth
2022-11-28 00:00:00,6.7941895,92.19367,whitworth
2022-11-23 01:00:00,6.450714,85.47122,sensor
2022-11-23 02:00:00,6.0265503,85.00865,sensor
2022-11-23 03:00:00,5.5516357,86.468025,sensor
2022-11-23 04:00:00,5.7933044,85.59591,sensor
2022-11-23 05:00:00,6.096527,83.68744,sensor
2022-11-23 06:00:00,6.248535,82.5408,sensor
2022-11-23 07:00:00,7.2568054,78.37279,sensor
2022-11-23 08:00:00,7.5476074,79.64033,sensor
2022-11-23 09:00:00,7.177185,84.17846,sensor
2022-11-23 10:00:00,8.347534,80.42511,sensor
2022-11-23 11:00:00,9.874725,72.1583,sensor
2022-11-23 12:00:00,10.785095,68.671486,sensor
2022-11-23 13:00:00,11.215485,63.985264,sensor
2022-11-23 14:00:00,11.008301,65.17514,sensor
2022-11-23 15:00:00,10.571045,69.642075,sensor
2022-11-23 16:00:00,9.446533,75.155304,sensor
2022-11-23 17:00:00,8.329407,78.969864,sensor
2022-11-23 18:00:00,7.5841064,81.65121,sensor
2022-11-23 19:00:00,7.055664,83.376656,sensor
2022-11-23 20:00:00,6.688904,85.519264,sensor
2022-11-23 21:00:00,6.400543,87.43308,sensor
2022-11-23 22:00:00,6.152252,89.17449,sensor
2022-11-23 23:00:00,5.951935,90.72484,sensor
2022-11-24 00:00:00,5.849182,91.848595,sensor
2022-11-24 01:00:00,6.114807,91.282394,sensor
2022-11-24 02:00:00,5.929596,91.7308,sensor
2022-11-24 03:00:00,5.6635437,92.5072,sensor
2022-11-24 04:00:00,5.564026,92.531654,sensor
2022-11-24 05:00:00,5.513855,92.34144,sensor
2022-11-24 06:00:00,5.4499207,92.260704,sensor
2022-11-24 07:00:00,5.419983,92.00114,sensor
2022-11-24 08:00:00,5.6879272,92.102104,sensor
2022-11-24 09:00:00,6.452545,90.86425,sensor
2022-11-24 10:00:00,8.085724,85.48725,sensor
2022-11-24 11:00:00,10.580963,73.20612,sensor
2022-11-24 12:00:00,11.491516,70.58992,sensor
2022-11-24 13:00:00,11.623749,70.04341,sensor
2022-11-24 14:00:00,11.5564575,69.391594,sensor
2022-11-24 15:00:00,11.193115,70.486496,sensor
2022-11-24 16:00:00,10.2135315,73.695526,sensor
2022-11-24 17:00:00,9.158905,78.266266,sensor
2022-11-24 18:00:00,8.484314,80.6793,sensor
2022-11-24 19:00:00,8.030151,82.04701,sensor
2022-11-24 20:00:00,7.654022,84.208,sensor
2022-11-24 21:00:00,7.3184204,86.33487,sensor
2022-11-24 22:00:00,7.1957703,87.41762,sensor
2022-11-24 23:00:00,7.2850647,87.362495,sensor
2022-11-25 00:00:00,7.9545593,83.93518,sensor
2022-11-25 01:00:00,8.319672,83.01596,sensor
2022-11-25 02:00:00,7.8537903,83.65395,sensor
2022-11-25 03:00:00,7.473633,85.01125,sensor
2022-11-25 04:00:00,6.8861694,87.086365,sensor
2022-11-25 05:00:00,6.3822327,88.73312,sensor
2022-11-25 06:00:00,5.751892,90.61422,sensor
2022-11-25 07:00:00,5.277954,91.49658,sensor
2022-11-25 08:00:00,4.895172,91.83521,sensor
2022-11-25 09:00:00,5.0893555,91.165215,sensor
2022-11-25 10:00:00,6.327484,87.35144,sensor
2022-11-25 11:00:00,8.609802,77.34698,sensor
2022-11-25 12:00:00,10.579926,65.49103,sensor
2022-11-25 13:00:00,11.369843,60.870613,sensor
2022-11-25 14:00:00,11.477509,60.878025,sensor
2022-11-25 15:00:00,11.003265,66.039696,sensor
2022-11-25 16:00:00,9.726135,73.513504,sensor
2022-11-25 17:00:00,8.51062,78.89805,sensor
2022-11-25 18:00:00,7.599304,83.18355,sensor
2022-11-25 19:00:00,7.002655,86.13894,sensor
2022-11-25 20:00:00,6.475586,88.58696,sensor
2022-11-25 21:00:00,6.059601,90.296524,sensor
2022-11-25 22:00:00,5.8582153,91.39184,sensor
2022-11-25 23:00:00,5.6925964,92.49519,sensor
2022-11-26 00:00:00,5.437622,94.00991,sensor
2022-11-26 01:00:00,5.590332,94.4773,sensor
2022-11-26 02:00:00,5.968292,94.164696,sensor
2022-11-26 03:00:00,6.1457214,93.45639,sensor
2022-11-26 04:00:00,6.2082825,93.26694,sensor
2022-11-26 05:00:00,6.2678223,93.14817,sensor
2022-11-26 06:00:00,6.2901917,92.98372,sensor
2022-11-26 07:00:00,6.26355,92.95765,sensor
2022-11-26 08:00:00,6.190918,94.181694,sensor
2022-11-26 09:00:00,6.60791,94.55755,sensor
2022-11-26 10:00:00,8.056885,91.55476,sensor
2022-11-26 11:00:00,10.185394,83.44393,sensor
2022-11-26 12:00:00,11.658508,77.605446,sensor
2022-11-26 13:00:00,11.986786,76.05057,sensor
2022-11-26 14:00:00,12.006256,76.87881,sensor
2022-11-26 15:00:00,11.740631,79.305824,sensor
2022-11-26 16:00:00,11.364349,81.52696,sensor
2022-11-26 17:00:00,10.814972,85.07316,sensor
2022-11-26 18:00:00,10.83609,85.50878,sensor
2022-11-26 19:00:00,11.176544,84.787415,sensor
2022-11-26 20:00:00,11.268951,85.91713,sensor
2022-11-26 21:00:00,11.453339,86.55438,sensor
2022-11-26 22:00:00,11.714996,86.77813,sensor
2022-11-26 23:00:00,11.966156,87.05217,sensor
2022-11-27 00:00:00,12.1397705,87.7288,sensor
2022-11-27 01:00:00,12.27832,87.058556,sensor
2022-11-27 02:00:00,11.912079,87.849144,sensor
2022-11-27 03:00:00,11.523071,88.823296,sensor
2022-11-27 04:00:00,10.979034,90.734,sensor
2022-11-27 05:00:00,10.36795,92.67122,sensor
2022-11-27 06:00:00,9.625977,94.80616,sensor
2022-11-27 07:00:00,8.808563,96.84824,sensor
2022-11-27 08:00:00,8.192383,98.15183,sensor
2022-11-27 09:00:00,8.1633,97.39378,sensor
2022-11-27 10:00:00,9.142487,93.24943,sensor
2022-11-27 11:00:00,10.684509,84.685326,sensor
2022-11-27 12:00:00,11.5998535,75.02031,sensor
2022-11-27 13:00:00,11.781769,71.779526,sensor
2022-11-27 14:00:00,11.602661,72.46563,sensor
2022-11-27 15:00:00,11.186371,75.745735,sensor
2022-11-27 16:00:00,10.20871,80.77898,sensor
2022-11-27 17:00:00,9.195923,85.1662,sensor
2022-11-27 18:00:00,8.507141,87.5079,sensor
2022-11-27 19:00:00,8.066132,89.156876,sensor
2022-11-27 20:00:00,7.6909485,90.37591,sensor
2022-11-27 21:00:00,7.370636,91.20915,sensor
2022-11-27 22:00:00,7.113983,91.76838,sensor
2022-11-27 23:00:00,6.880188,92.155556,sensor
2022-11-28 00:00:00,6.7096252,92.23912,sensor
2022-11-28 01:00:00,6.9315186,90.803894,hadisd
2022-11-28 02:00:00,6.745941,90.52428,hadisd
2022-11-28 03:00:00,6.642395,89.90535,hadisd
2022-11-28 04:00:00,6.5916443,88.97393,hadisd
2022-11-28 05:00:00,6.5693665,87.73743,hadisd
2022-11-28 06:00:00,6.513275,86.563736,hadisd
2022-11-28 07:00:00,6.5009155,86.98146,hadisd
2022-11-28 08:00:00,6.551544,88.14139,hadisd
2022-11-28 09:00:00,6.945984,88.421165,hadisd
2022-11-28 10:00:00,8.003265,84.83547,hadisd
2022-11-28 11:00:00,8.876801,81.78862,hadisd
2022-11-28 12:00:00,9.207825,81.56343,hadisd
2022-11-28 13:00:00,9.288727,81.47495,hadisd
2022-11-28 14:00:00,9.120239,81.90303,hadisd
2022-11-28 15:00:00,8.552673,84.37854,hadisd
2022-11-28 16:00:00,7.181427,89.34974,hadisd
2022-11-28 17:00:00,6.259491,91.55542,hadisd
2022-11-28 18:00:00,5.764435,92.57566,hadisd
2022-11-28 19:00:00,5.276367,93.91928,hadisd
2022-11-28 20:00:00,4.911743,95.26341,hadisd
2022-11-28 21:00:00,4.6401978,95.777885,hadisd
2022-11-28 22:00:00,4.3235474,95.902756,hadisd
2022-11-28 23:00:00,4.0034485,97.10395,hadisd
2022-11-29 00:00:00,3.71344,97.09686,hadisd
2022-11-29 01:00:00,3.2913208,97.443344,hadisd
2022-11-29 02:00:00,3.86557,96.75302,hadisd
2022-11-29 03:00:00,3.4605408,97.702095,hadisd
2022-11-29 04:00:00,3.3882446,96.27145,hadisd
2022-11-29 05:00:00,3.8301086,96.28464,hadisd
2022-11-29 06:00:00,4.142334,96.29919,hadisd
2022-11-29 07:00:00,4.249359,96.10367,hadisd
2022-11-29 08:00:00,4.2963867,95.99511,hadisd
2022-11-29 09:00:00,4.3453064,95.58599,hadisd
2022-11-29 10:00:00,4.663086,93.90276,hadisd
2022-11-29 11:00:00,5.1380005,91.190346,hadisd
2022-11-29 12:00:00,5.847595,86.786476,hadisd
2022-11-29 13:00:00,6.312683,83.537186,hadisd
2022-11-29 14:00:00,6.3629456,82.680916,hadisd
2022-11-29 15:00:00,6.1876526,83.45495,hadisd
2022-11-29 16:00:00,5.962616,84.46257,hadisd
2022-11-29 17:00:00,5.8707275,85.18733,hadisd
2022-11-29 18:00:00,5.8790894,85.42938,hadisd
2022-11-29 19:00:00,5.770233,85.586296,hadisd
2022-11-29 20:00:00,5.70166,84.84978,hadisd
2022-11-29 21:00:00,5.614502,84.02841,hadisd
2022-11-29 22:00:00,5.4545593,83.44758,hadisd
2022-11-29 23:00:00,5.220581,83.10401,hadisd
2022-11-30 00:00:00,4.9993286,82.80732,hadisd
2022-11-30 01:00:00,4.780243,82.95256,hadisd
2022-11-30 02:00:00,4.395111,84.78401,hadisd
2022-11-30 03:00:00,4.0760803,86.13023,hadisd
2022-11-30 04:00:00,3.8063965,87.01788,hadisd
2022-11-30 05:00:00,3.540039,87.76852,hadisd
2022-11-30 06:00:00,3.5248718,87.760376,hadisd
2022-11-30 07:00:00,3.5196533,87.42789,hadisd
2022-11-30 08:00:00,3.4746704,87.76928,hadisd
2022-11-30 09:00:00,3.7391052,87.9105,hadisd
2022-11-30 10:00:00,4.9007874,84.3743,hadisd
2022-11-30 11:00:00,6.2384033,76.77585,hadisd
2022-11-30 12:00:00,6.7265625,74.58165,hadisd
2022-11-30 13:00:00,7.0269775,73.79892,hadisd
2022-11-30 14:00:00,7.1206055,73.924545,hadisd
2022-11-30 15:00:00,6.8395386,76.35655,hadisd
2022-11-30 16:00:00,5.76178,81.899605,hadisd
2022-11-30 17:00:00,5.0639954,84.857735,hadisd
2022-11-30 18:00:00,4.668335,86.91203,hadisd
2022-11-30 19:00:00,4.5195312,87.92018,hadisd
2022-11-30 20:00:00,4.3447266,88.56832,hadisd
2022-11-30 21:00:00,4.174774,89.418755,hadisd
2022-11-30 22:00:00,4.7453003,87.897,hadisd
2022-11-30 23:00:00,5.079895,86.491844,hadisd
2022-12-01 00:00:00,5.25235,85.65577,hadisd
2022-12-01 01:00:00,5.30896,85.36844,hadisd
2022-12-01 02:00:00,5.4186096,84.174736,hadisd
2022-12-01 03:00:00,5.248108,85.14575,hadisd
2022-12-01 04:00:00,5.4826965,83.257675,hadisd
2022-12-01 05:00:00,5.3449097,84.36535,hadisd
2022-12-01 06:00:00,5.532074,83.283394,hadisd
2022-12-01 07:00:00,5.665497,82.56408,hadisd
2022-12-01 08:00:00,6.1120605,80.74485,hadisd
2022-12-01 09:00:00,6.3359985,80.90289,hadisd
2022-12-01 10:00:00,7.0827637,79.30143,hadisd
2022-12-01 11:00:00,7.727417,77.50368,hadisd
2022-12-01 12:00:00,8.431152,72.500374,hadisd
2022-12-01 13:00:00,8.741943,68.75663,hadisd
2022-12-01 14:00:00,8.539978,70.11163,hadisd
2022-12-01 15:00:00,7.9497375,75.013016,hadisd
2022-12-01 16:00:00,6.619995,81.65672,hadisd
2022-12-01 17:00:00,5.607086,84.00743,hadisd
2022-12-01 18:00:00,4.9164124,85.43366,hadisd
2022-12-01 19:00:00,4.430176,86.62874,hadisd
2022-12-01 20:00:00,4.0770874,87.64635,hadisd
2022-12-01 21:00:00,3.7506104,88.60874,hadisd
2022-12-01 22:00:00,3.470337,89.45687,hadisd
2022-12-01 23:00:00,3.2541504,90.3314,hadisd
2022-12-02 00:00:00,3.0407715,91.34825,hadisd
2022-12-02 01:00:00,3.3569946,90.76815,hadisd
2022-12-02 02:00:00,3.7534485,87.09202,hadisd
2022-12-02 03:00:00,3.8541565,84.49654,hadisd
2022-12-02 04:00:00,3.158722,85.21334,hadisd
2022-12-02 05:00:00,2.803955,85.8157,hadisd
2022-12-02 06:00:00,2.580536,86.241295,hadisd
2022-12-02 07:00:00,2.4386597,86.64454,hadisd
2022-12-02 08:00:00,2.3954773,86.60595,hadisd
2022-12-02 09:00:00,2.6243286,85.92781,hadisd
2022-12-02 10:00:00,3.6986694,81.36513,hadisd
2022-12-02 11:00:00,5.2288513,75.27208,hadisd
2022-12-02 12:00:00,6.4269714,71.91633,hadisd
2022-12-02 13:00:00,7.532959,69.917984,hadisd
2022-12-02 14:00:00,8.020203,69.60442,hadisd
2022-12-02 15:00:00,7.6388245,71.57538,hadisd
2022-12-02 16:00:00,6.4043884,76.011086,hadisd
2022-12-02 17:00:00,5.623932,78.99321,hadisd
2022-12-02 18:00:00,4.886383,81.439896,hadisd
2022-12-02 19:00:00,4.633911,82.462364,hadisd
2022-12-02 20:00:00,4.38855,81.72434,hadisd
2022-12-02 21:00:00,3.6657715,83.34819,hadisd
2022-12-02 22:00:00,3.5130005,84.43507,hadisd
2022-12-02 23:00:00,3.4587708,85.41964,hadisd
2022-12-03 00:00:00,3.1550598,87.1284,hadisd
2022-11-28 01:00:00,6.42395,93.04245,maqs
2022-11-28 02:00:00,6.452362,92.09068,maqs
2022-11-28 03:00:00,6.34433,91.50921,maqs
2022-11-28 04:00:00,6.1936035,90.947655,maqs
2022-11-28 05:00:00,5.9805603,90.63485,maqs
2022-11-28 06:00:00,5.955963,89.23927,maqs
2022-11-28 07:00:00,6.0381775,87.42433,maqs
2022-11-28 08:00:00,6.0932617,88.77172,maqs
2022-11-28 09:00:00,6.2732544,90.19993,maqs
2022-11-28 10:00:00,7.602661,85.77649,maqs
2022-11-28 11:00:00,9.043854,79.80357,maqs
2022-11-28 12:00:00,9.652588,77.48876,maqs
2022-11-28 13:00:00,9.901337,77.4819,maqs
2022-11-28 14:00:00,9.886444,77.03606,maqs
2022-11-28 15:00:00,9.658264,78.616104,maqs
2022-11-28 16:00:00,8.69693,82.954094,maqs
2022-11-28 17:00:00,7.712616,86.7097,maqs
