time,TAS,RH,WIND,RAIN
2022-11-11 19:00:00,15.466705,76.863,1.7355,0.0
2022-11-11 20:00:00,15.4835205,76.6896,0.71519643,0.0
2022-11-11 21:00:00,15.304321,77.9972,0.9374643,0.0
2022-11-11 22:00:00,14.64682,81.8933,0.2424386,0.0
2022-11-11 23:00:00,13.74292,85.6012,0.44489473,0.0
2022-11-12 00:00:00,12.680206,89.5763,0.4341579,0.0
2022-11-12 01:00:00,12.164917,90.4579,0.62104255,0.0
2022-11-12 02:00:00,11.789917,92.0416,1.0274792,0.0
2022-11-12 03:00:00,11.586517,93.081,0.86228573,0.0
2022-11-12 04:00:00,11.093994,93.6979,1.0384138,0.0
2022-11-12 05:00:00,10.678619,94.2012,0.36051723,0.0
2022-11-12 06:00:00,11.323914,90.1211,0.8231034,0.0
2022-11-12 07:00:00,11.218597,86.6377,0.9500517,0.0
2022-11-12 08:00:00,10.706512,85.9539,0.49389654,0.0
2022-11-12 09:00:00,10.832397,81.6575,0.5935862,0.0
2022-11-12 10:00:00,11.851501,78.167,0.5457917,0.0
2022-11-12 11:00:00,12.326599,77.9304,0.80527586,1.3657407407407406e-06
2022-11-12 12:00:00,12.989807,78.8828,0.7274167,0.0
2022-11-12 13:00:00,12.801697,82.1093,0.6724167,0.0
2022-11-12 14:00:00,13.431305,80.6364,0.88370687,0.0
2022-11-12 15:00:00,13.443115,81.3492,0.67233336,0.0
2022-11-12 16:00:00,12.882294,84.5635,0.9875577,0.0
2022-11-12 17:00:00,11.653412,89.9832,0.26957142,0.0
2022-11-12 18:00:00,11.918701,90.0549,1.1300358,0.0
2022-11-12 19:00:00,12.402191,89.7619,1.1310172,0.0
2022-11-12 20:00:00,12.920898,89.1453,0.81181633,0.0
2022-11-12 21:00:00,14.111298,85.7112,0.86717546,0.0
2022-11-12 22:00:00,13.548798,87.8526,0.56371427,0.0
2022-11-12 23:00:00,13.263397,89.13,0.43150878,0.0
2022-11-13 00:00:00,12.974701,90.4045,1.0164655,0.0
2022-11-13 01:00:00,13.139221,90.709,0.92493105,0.0
2022-11-13 02:00:00,12.929016,91.9954,0.49808773,0.0
2022-11-13 03:00:00,11.923706,95.2851,0.37542105,0.0
2022-11-13 04:00:00,11.519501,96.501,1.142,0.0
2022-11-13 05:00:00,11.456696,95.9975,0.6648793,0.0
2022-11-13 06:00:00,10.837616,97.8572,0.24494828,0.0
2022-11-13 07:00:00,9.9861145,98.6637,0.11346552,0.0
2022-11-13 08:00:00,9.83432,99.2659,0.379875,0.0
2022-11-13 09:00:00,11.00061,97.4616,0.63777584,0.0
2022-11-13 10:00:00,12.300415,90.0748,1.424386,0.0
2022-11-13 11:00:00,13.83371,80.1984,0.732,0.0
2022-11-13 12:00:00,14.839996,76.0201,2.459263,0.0
2022-11-13 13:00:00,15.575195,74.0222,1.555614,0.0
2022-11-13 14:00:00,15.583099,74.6731,2.6442807,0.0
2022-11-13 15:00:00,14.500397,77.6474,2.800351,0.0
2022-11-13 16:00:00,13.317505,81.4529,2.6471837,0.0
2022-11-13 17:00:00,11.881714,87.7534,2.2709465,0.0
2022-11-13 18:00:00,11.903503,86.8941,2.6019108,0.0
2022-11-13 19:00:00,11.898499,87.9838,3.7499285,0.0
2022-11-13 20:00:00,11.492218,89.8962,3.040875,0.0
2022-11-13 21:00:00,11.566101,88.457,2.2465103,0.0
2022-11-13 22:00:00,11.337799,90.7524,2.939579,0.0
2022-11-13 23:00:00,11.478821,91.0333,1.7328571,0.0
2022-11-14 00:00:00,11.752411,91.1661,1.4014211,0.0
2022-11-14 01:00:00,11.990814,89.0308,1.602,0.0
2022-11-14 02:00:00,11.880005,88.7576,2.0155919,0.0
2022-11-14 03:00:00,11.878418,87.3932,1.1367857,0.0
2022-11-14 04:00:00,11.779297,88.2601,0.5205179,0.0
2022-11-14 05:00:00,10.694702,93.7576,0.60260713,0.0
2022-11-14 06:00:00,9.905701,96.0745,0.85498214,0.0
2022-11-14 07:00:00,10.207916,96.7689,0.8602321,0.0
2022-11-14 08:00:00,9.967804,96.4896,0.12,0.0
2022-11-14 09:00:00,10.312012,96.656,0.09367273,0.0
2022-11-14 10:00:00,11.440216,92.8846,0.5455965,0.0
2022-11-14 11:00:00,12.545898,87.9716,0.6462807,0.0
2022-11-14 12:00:00,12.178192,90.1682,0.44761112,0.0
2022-11-14 13:00:00,12.159302,90.9063,1.4117241,0.0
2022-11-14 14:00:00,12.9861145,86.9264,0.30201754,0.0
2022-11-14 15:00:00,12.897919,87.4052,1.1219122,0.0
2022-11-14 16:00:00,12.7221985,89.0143,1.6160526,0.0
2022-11-14 17:00:00,12.330719,89.4074,0.96910524,0.0
2022-11-14 18:00:00,12.284607,89.7133,0.94026786,8.337962962962964e-06
2022-11-14 19:00:00,12.24942,92.0044,0.18121429,4.225e-05
2022-11-14 20:00:00,12.264221,93.5171,0.20770176,7.365740740740741e-05
2022-11-14 21:00:00,11.6633,97.9641,0.25721052,0.0
2022-11-14 22:00:00,11.295105,97.413,0.3815306,0.0
2022-11-14 23:00:00,10.586517,95.6868,0.5002292,0.0
2022-11-15 00:00:00,9.329193,90.6744,0.57591665,0.0
2022-11-15 01:00:00,9.2612,84.9076,1.7480351,0.0
2022-11-15 02:00:00,10.081512,82.3662,1.4427369,0.0
2022-11-15 03:00:00,10.7535095,81.6453,2.387544,5.277777777777777e-07
2022-11-15 04:00:00,10.409302,83.4509,1.6591754,0.0001111018518518
2022-11-15 05:00:00,10.123901,90.6059,0.4418421,0.00014575
2022-11-15 06:00:00,10.414398,91.5278,3.5029655,7.649074074074074e-05
2022-11-15 07:00:00,10.795502,90.9325,3.1287544,0.0004401944444444
2022-11-15 08:00:00,10.834106,94.4139,1.9919474,0.0005706435185185
2022-11-15 09:00:00,11.085907,95.5418,1.1945173,0.0005074444444444
2022-11-15 10:00:00,11.290802,95.3587,2.166375,0.0005911712962962
2022-11-15 11:00:00,11.428406,96.9261,1.3190517,0.0003473981481481
2022-11-15 12:00:00,11.809509,97.1551,0.9106122,9.079166666666667e-05
2022-11-15 13:00:00,11.781006,98.6355,2.5901964,0.0001085
2022-11-15 14:00:00,10.196106,97.938,1.7314035,0.0001086851851851
2022-11-15 15:00:00,9.835205,96.7552,2.0586112,1.4907407407407406e-06
2022-11-15 16:00:00,9.494415,96.0241,0.955898,0.0
2022-11-15 17:00:00,9.235809,97.3199,0.41410527,0.0
2022-11-15 18:00:00,8.760712,97.0742,0.35035715,0.0
2022-11-15 19:00:00,8.335907,96.9368,0.274,9.62962962962963e-07
2022-11-15 20:00:00,8.450104,97.3016,0.22863637,0.0002808287037037
2022-11-15 21:00:00,8.473114,98.0984,0.15794231,0.0001871296296295
2022-11-15 22:00:00,8.060303,98.3893,0.7324,7.013425925925925e-05
2022-11-15 23:00:00,7.606201,97.7798,0.54414284,1.6337962962962963e-05
2022-11-16 00:00:00,7.0663147,97.9132,0.7690351,0.0
2022-11-16 01:00:00,6.825409,98.3049,0.81380355,0.0
2022-11-16 02:00:00,7.007904,97.2237,0.50341666,0.0
2022-11-16 03:00:00,6.8897095,97.6559,0.3211579,0.0
2022-11-16 04:00:00,6.895996,98.095,0.36405173,0.0
2022-11-16 05:00:00,6.4729004,97.4692,0.54248273,0.0
2022-11-16 06:00:00,6.539795,96.6248,0.9257857,0.0
2022-11-16 07:00:00,6.1531067,96.5734,0.88822806,0.0
2022-11-16 08:00:00,6.2268066,96.2819,0.1795102,0.0
2022-11-16 09:00:00,6.5289917,94.6356,0.6494468,0.0
2022-11-16 10:00:00,7.445801,94.3281,1.0605834,0.0
2022-11-16 11:00:00,9.110992,90.9201,2.081232,0.0
2022-11-16 12:00:00,9.233704,88.1016,1.7463214,0.0
2022-11-16 13:00:00,9.156616,84.6476,0.91983926,3.824074074074074e-06
2022-11-16 14:00:00,9.0578,86.3111,1.4017454,0.0
2022-11-16 15:00:00,9.303009,84.3819,1.3529375,0.0
2022-11-16 16:00:00,8.975616,84.1712,1.3653191,0.0
2022-11-16 17:00:00,9.156891,82.4908,2.3780208,5.092592592592592e-08
2022-11-16 18:00:00,9.031006,85.29,2.6688771,0.0
2022-11-16 19:00:00,9.326508,85.4121,2.0295417,1.8703703703703709e-06
2022-11-16 20:00:00,9.218994,89.5574,1.6083214,0.0
2022-11-16 21:00:00,9.197205,89.7726,1.5120178,5.416666666666666e-07
2022-11-16 22:00:00,9.3802185,90.1007,1.5782708,8.657407407407408e-07
2022-11-16 23:00:00,9.291199,91.2851,0.9862586,1.0435185185185186e-05
2022-11-17 00:00:00,9.017609,93.4936,1.1983157,4.0560185185185184e-05
2022-11-17 01:00:00,8.890015,95.2198,0.7231579,0.000134
2022-11-17 02:00:00,8.931915,95.7341,1.10825,0.0001586898148148
2022-11-17 03:00:00,8.8446045,95.4564,0.8284386,8.349074074074075e-05
2022-11-17 04:00:00,8.931915,94.913,0.8566875,3.115277777777778e-05
2022-11-17 05:00:00,8.935303,94.3773,1.1292292,8.927777777777779e-05
2022-11-17 06:00:00,8.725403,94.2781,1.8458071,5.355092592592593e-05
2022-11-17 07:00:00,8.779297,92.3346,2.8678334,0.0001786666666666
2022-11-17 08:00:00,8.676697,93.8286,2.3299475,6.288425925925926e-05
2022-11-17 09:00:00,8.760712,92.9452,2.29604,0.0001882361111111
2022-11-17 10:00:00,8.720001,94.3484,1.6529825,0.0003781574074074
2022-11-17 11:00:00,8.701416,95.8863,2.5214827,0.0001108333333333
2022-11-17 12:00:00,9.021515,94.9512,1.5982413,0.0008183842592591
2022-11-17 13:00:00,8.955109,96.7879,2.452193,0.0011919629629629
2022-11-17 14:00:00,8.937012,97.7073,3.0363572,0.0010191481481481
2022-11-17 15:00:00,9.024292,98.4216,1.1588571,0.0003518472222222
2022-11-17 16:00:00,9.029999,98.7542,2.0363266,0.0001806111111111
2022-11-17 17:00:00,8.843292,98.6728,0.73245615,7.369444444444444e-05
2022-11-17 18:00:00,8.928619,98.6882,2.2980878,2.203703703703704e-06
2022-11-17 19:00:00,9.019196,98.3215,1.351204,3.611111111111111e-07
2022-11-17 20:00:00,9.009216,97.7698,1.2467959,1.6328703703703707e-05
2022-11-17 21:00:00,9.093109,95.3722,1.521375,0.0001356018518518
2022-11-17 22:00:00,9.050293,96.3105,1.4404827,1.8009259259259255e-06
2022-11-17 23:00:00,9.116608,97.1053,1.1909827,5.0833333333333335e-06
2022-11-18 00:00:00,8.935303,97.2436,2.0881608,0.0
2022-11-18 01:00:00,8.82782,94.8107,1.0717759,0.0
2022-11-18 02:00:00,8.938599,96.5522,2.0116897,0.0
2022-11-18 03:00:00,9.202209,93.9286,1.8630345,0.0
2022-11-18 04:00:00,9.212311,91.7247,1.1603847,0.0
2022-11-18 05:00:00,9.413818,91.3324,0.7886034,1.2638888888888889e-06
2022-11-18 06:00:00,9.296204,92.8938,1.8482292,3.87037037037037e-06
2022-11-18 07:00:00,9.108215,91.1493,2.55098,2.129629629629629e-07
2022-11-18 08:00:00,9.203918,90.4335,1.5658,4.444444444444445e-06
2022-11-18 09:00:00,9.116608,91.6377,1.0608546,3.134259259259259e-06
2022-11-18 10:00:00,9.512817,90.1465,0.9654828,0.0001370277777777
2022-11-18 11:00:00,9.287903,95.0321,2.5680785,0.0002453287037037
2022-11-18 12:00:00,9.187103,95.1694,1.3671764,3.498611111111111e-05
2022-11-18 13:00:00,10.233093,91.8361,1.9650196,1.7592592592592594e-07
2022-11-18 14:00:00,10.790405,84.6535,2.364902,0.0
2022-11-18 15:00:00,10.231415,87.3489,1.2853922,0.0002055185185185
2022-11-18 16:00:00,9.339905,94.3285,0.9391569,5.687499999999999e-05
2022-11-18 17:00:00,8.948914,96.0363,1.5346863,7.407407407407407e-08
2022-11-18 18:00:00,8.929321,96.4857,1.0138235,4.643518518518518e-06
2022-11-18 19:00:00,9.223206,92.6861,0.919098,4.907407407407408e-07
2022-11-18 20:00:00,9.157501,91.9687,1.7018431,2.3148148148148148e-08
2022-11-18 21:00:00,9.187317,90.1347,0.8137451,5.601851851851851e-07
2022-11-18 22:00:00,9.281097,87.788,1.9387255,3.3972222222222224e-05
2022-11-18 23:00:00,8.913818,92.1445,1.256549,2.2592592592592592e-06
2022-11-19 00:00:00,8.593292,94.4162,0.7868431,9.175925925925926e-06
2022-11-19 01:00:00,8.675995,94.8226,0.11215686,2.7685185185185183e-06
2022-11-19 02:00:00,8.411713,95.8441,0.73760784,1.7592592592592594e-07
2022-11-19 03:00:00,8.423706,94.1014,0.5323,0.0
2022-11-19 04:00:00,7.876404,95.6155,0.77533334,0.0
2022-11-19 05:00:00,7.7503967,96.7441,0.94423527,0.0
2022-11-19 06:00:00,7.966217,95.8864,0.16729411,0.0
2022-11-19 07:00:00,7.8041077,96.1323,1.0024314,0.0
2022-11-19 08:00:00,6.4815063,97.8639,0.34690386,0.0
2022-11-19 09:00:00,6.986603,98.5765,0.55684614,0.0
2022-11-19 10:00:00,7.8222046,97.1047,1.0528823,0.0
2022-11-19 11:00:00,7.781891,94.6169,0.3014902,1.898148148148149e-07
2022-11-19 12:00:00,9.086395,90.029,0.35627452,0.0
2022-11-19 13:00:00,9.690796,85.3999,1.5177692,0.0
2022-11-19 14:00:00,9.413818,86.3004,0.31015384,0.0
2022-11-19 15:00:00,9.783112,86.9017,0.30368626,0.0
2022-11-19 16:00:00,8.533997,90.9432,0.2862157,0.0
2022-11-19 17:00:00,7.718109,94.0079,0.22754,0.0
2022-11-19 18:00:00,6.9995117,95.9615,0.51325,0.0
2022-11-19 19:00:00,6.942505,95.4289,0.6716667,0.0
2022-11-19 20:00:00,7.083496,92.0528,0.88556,0.0
2022-11-19 21:00:00,7.125519,86.4637,0.8748,0.0
2022-11-19 22:00:00,6.860199,86.3278,0.43037254,0.0
2022-11-19 23:00:00,7.281616,82.8694,0.95982355,0.0
2022-11-20 00:00:00,7.5469055,81.7155,0.93214,2.2453703703703703e-06
2022-11-20 01:00:00,7.609009,84.275,0.55631375,0.0001927777777777
2022-11-20 02:00:00,6.524414,93.0754,0.7135294,0.0002588564814814
2022-11-20 03:00:00,6.406891,94.5026,1.49252,0.0004566018518517
2022-11-20 04:00:00,6.5808105,96.3634,1.1388627,0.000209912037037
2022-11-20 05:00:00,6.823303,98.049,1.0809608,0.0
2022-11-20 06:00:00,7.1105957,98.1608,0.92903924,0.0
2022-11-20 07:00:00,6.912201,97.7172,0.85488,4.3546296296296295e-05
2022-11-20 08:00:00,6.845703,97.931,0.53738,1.4361111111111114e-05
2022-11-20 09:00:00,7.1737976,97.1355,0.8725294,3.435185185185185e-06
2022-11-20 10:00:00,7.8756104,92.7959,1.6898824,0.0
2022-11-20 11:00:00,8.865295,86.8547,2.1766965,0.0
2022-11-20 12:00:00,9.878815,78.8989,1.6709615,0.0
2022-11-20 13:00:00,9.668304,77.377,2.760102,0.0
2022-11-20 14:00:00,9.394318,80.1793,1.5013726,1.2462962962962962e-05
2022-11-20 15:00:00,9.15741,75.7956,2.3041766,0.0008794212962961
2022-11-20 16:00:00,6.3885193,95.1065,0.23282143,9.481944444444442e-05
2022-11-20 17:00:00,6.2253113,96.9625,0.401,0.0001448379629629
2022-11-20 18:00:00,6.2442017,95.9321,0.71089476,0.0001857777777777
2022-11-20 19:00:00,6.2037964,96.5819,1.4844737,6.481481481481482e-08
2022-11-20 20:00:00,5.2418213,97.4405,0.6861579,4.939351851851852e-05
2022-11-20 21:00:00,5.730316,97.909,0.7341021,1.708333333333333e-06
2022-11-20 22:00:00,5.1696167,97.9457,0.34391072,0.0
2022-11-20 23:00:00,4.3637085,98.2524,0.2614107,0.0
2022-11-21 00:00:00,3.9154053,97.8923,0.60751784,0.0
2022-11-21 01:00:00,3.5679016,97.2604,0.23724562,0.0
2022-11-21 02:00:00,3.0794067,98.0556,0.36177778,0.0
2022-11-21 03:00:00,2.9685974,97.877,0.2696964,0.0
2022-11-21 04:00:00,2.6445007,98.3242,0.72635716,0.0
2022-11-21 05:00:00,3.2438965,97.648,1.3146785,0.0
2022-11-21 06:00:00,4.301605,93.0556,1.4029273,0.0
2022-11-21 07:00:00,5.409607,89.5589,2.7028394,0.0
2022-11-21 08:00:00,5.6934204,87.2375,3.1106842,0.0
2022-11-21 09:00:00,6.149994,85.087,2.6229215,9.768518518518518e-07
2022-11-21 10:00:00,6.7242126,81.9139,2.628,0.0
2022-11-21 11:00:00,7.358795,79.9863,3.319804,1.8328703703703705e-05
2022-11-21 12:00:00,7.1960144,82.4023,3.8746428,1.057407407407407e-05
2022-11-21 13:00:00,7.301697,84.768,2.9243,2.9944444444444443e-05
2022-11-21 14:00:00,7.067505,86.92,3.225228,7.482407407407408e-05
2022-11-21 15:00:00,7.0198975,86.8289,2.2972858,0.0001403981481481
2022-11-21 16:00:00,7.021393,90.1231,2.7379804,0.0002022083333333
2022-11-21 17:00:00,7.098114,92.3602,2.0613036,0.0003431064814814
2022-11-21 18:00:00,7.1004944,92.5728,1.8073455,0.0003064814814814
2022-11-21 19:00:00,7.2156067,92.6394,2.251229,1.3083333333333336e-05
2022-11-21 20:00:00,7.184204,90.0433,0.73018366,0.0001711388888888
2022-11-21 21:00:00,6.589813,94.8059,0.60190195,8.563425925925926e-05
2022-11-21 22:00:00,6.478302,96.9352,0.40910715,5.449074074074074e-05
2022-11-21 23:00:00,6.401001,96.5925,0.5266842,3.859722222222222e-05
2022-11-22 00:00:00,6.568115,97.0192,0.7207647,1.7291666666666666e-05
2022-11-22 01:00:00,6.688904,97.3611,0.94573075,1.2083333333333331e-06
2022-11-22 02:00:00,6.594513,97.6164,1.4572692,2.88425925925926e-06
2022-11-22 03:00:00,6.653412,97.33,1.5714285,3.425925925925926e-07
2022-11-22 04:00:00,6.734314,96.35,0.9835789,1.4004629629629631e-05
2022-11-22 05:00:00,6.820221,95.4307,1.000449,0.0
2022-11-22 06:00:00,6.2651978,97.1515,0.7416964,0.0
2022-11-22 07:00:00,6.830017,95.7601,0.49396428,0.0
2022-11-22 08:00:00,7.135498,93.4249,0.95194644,0.0
2022-11-22 09:00:00,6.915619,94.0598,0.8611207,0.0
2022-11-22 10:00:00,7.2917175,93.1654,1.5514643,0.0
2022-11-22 11:00:00,7.793701,92.355,0.6576471,0.0
2022-11-22 12:00:00,8.681793,89.9466,1.1600962,0.0
2022-11-22 13:00:00,8.994019,84.8871,1.6848571,0.0
2022-11-22 14:00:00,9.281097,84.5101,1.3751177,0.0
2022-11-22 15:00:00,9.114899,86.1615,1.0819464,0.0
2022-11-22 16:00:00,9.029297,86.2027,0.6789608,0.0
2022-11-22 17:00:00,8.849701,87.1291,0.2124902,0.0
2022-11-22 18:00:00,8.366119,91.2653,0.38607842,0.0
2022-11-22 19:00:00,8.216705,93.0464,0.19674546,0.0
2022-11-22 20:00:00,7.9918213,93.6264,0.65426415,0.0
2022-11-22 21:00:00,6.9306946,96.2531,0.13886793,0.0
2022-11-22 22:00:00,5.884796,97.7488,0.31021428,0.0
2022-11-22 23:00:00,5.226593,96.2302,0.39181632,0.0
2022-11-23 00:00:00,5.3797913,94.6259,0.85972416,0.0
2022-11-23 01:00:00,5.034607,95.6769,1.0346667,0.0
2022-11-23 02:00:00,6.135193,93.1657,1.9124211,1.8055555555555555e-06
2022-11-23 03:00:00,6.4995117,91.6936,0.92761403,1.2037037037037037e-07
2022-11-23 04:00:00,6.639618,90.4363,0.69717854,0.0
2022-11-23 05:00:00,6.6533203,91.3752,1.3418214,3.2592592592592594e-06
2022-11-23 06:00:00,7.248291,86.1332,2.2664807,0.0005351111111111
2022-11-23 07:00:00,7.6325073,92.5831,2.61048,0.0009267546296296
2022-11-23 08:00:00,7.708008,97.5328,1.258804,0.0005763425925925
2022-11-23 09:00:00,7.5664062,97.8153,1.5010204,7.301851851851851e-05
2022-11-23 10:00:00,7.7094116,97.9731,0.79472727,3.819444444444444e-06
2022-11-23 11:00:00,8.517792,96.7465,2.202965,0.0
2022-11-23 12:00:00,9.576508,85.3001,2.0824034,0.0
2022-11-23 13:00:00,10.348907,80.406,2.0274,4.6023148148148144e-05
2022-11-23 14:00:00,9.924316,80.6467,1.5836604,0.0
2022-11-23 15:00:00,9.60202,80.0104,1.214,6.342592592592592e-07
2022-11-23 16:00:00,8.330292,83.7855,1.66092,3.0222222222222214e-05
2022-11-23 17:00:00,8.000214,85.5143,1.4841785,5.555555555555556e-07
2022-11-23 18:00:00,7.5502014,88.2112,0.75412244,0.0
2022-11-23 19:00:00,7.933014,85.2244,1.2947454,0.0
2022-11-23 20:00:00,8.095795,83.5607,1.2907193,0.0
2022-11-23 21:00:00,7.753418,83.2097,1.3367255,6.481481481481482e-08
2022-11-23 22:00:00,7.6610107,83.3806,2.104684,0.0
2022-11-23 23:00:00,7.3251953,85.4304,1.4931403,0.0
2022-11-24 00:00:00,7.1674194,86.6712,1.87604,0.0
2022-11-24 01:00:00,7.085205,86.9032,1.7448393,0.0
2022-11-24 02:00:00,6.5310974,88.8721,1.0038214,0.0
2022-11-24 03:00:00,6.6302185,89.2445,0.42837036,0.0
2022-11-24 04:00:00,6.7879944,89.1056,0.6495098,0.0
2022-11-24 05:00:00,6.4522095,89.4582,0.8709649,0.0
2022-11-24 06:00:00,6.0762024,91.1187,1.3714386,0.0
2022-11-24 07:00:00,7.0801086,88.0723,1.8668597,0.0
2022-11-24 08:00:00,7.303406,86.1951,0.7010192,0.0
2022-11-24 09:00:00,8.075714,84.0247,0.82652,0.0
2022-11-24 10:00:00,8.791901,84.4367,1.403796,0.0
2022-11-24 11:00:00,9.556702,83.5312,2.0298824,2.777777777777778e-07
2022-11-24 12:00:00,10.036499,83.6306,2.282,1.985185185185185e-05
2022-11-24 13:00:00,10.808411,82.6472,2.5569215,0.0006764629629629
2022-11-24 14:00:00,8.509918,92.5488,1.2998571,0.0001921296296295
2022-11-24 15:00:00,7.05661,96.1574,0.938125,0.0
2022-11-24 16:00:00,7.5350037,94.9339,0.49177194,4.337962962962963e-06
2022-11-24 17:00:00,7.780609,92.6081,1.6373818,1.3148148148148148e-06
2022-11-24 18:00:00,7.5538025,92.4601,0.4934898,0.0
2022-11-24 19:00:00,7.325714,91.201,1.1056429,2.1837962962962965e-05
2022-11-24 20:00:00,7.6953125,90.0305,1.0840893,1.851851851851852e-08
2022-11-24 21:00:00,7.984192,86.6256,0.78082144,0.0
2022-11-24 22:00:00,8.062805,84.2729,0.9808077,1.4074074074074071e-06
2022-11-24 23:00:00,8.349915,83.8282,0.80522805,0.0001531666666666
2022-11-25 00:00:00,7.887909,92.0707,1.5237544,9.517592592592592e-05
2022-11-25 01:00:00,8.230713,94.3585,2.6594615,7.349537037037037e-05
2022-11-25 02:00:00,8.360504,94.0131,1.9785,0.0002596064814814
2022-11-25 03:00:00,8.324219,93.6233,1.2488432,3.2458333333333334e-05
2022-11-25 04:00:00,7.701294,94.536,1.0574561,6.481481481481482e-07
2022-11-25 05:00:00,7.1087036,94.1392,0.5719298,0.0
2022-11-25 06:00:00,6.796417,94.0156,1.7749299,0.0
2022-11-25 07:00:00,6.680603,92.5778,1.6027193,0.0
2022-11-25 08:00:00,6.3112183,93.3593,0.38502082,0.0
2022-11-25 09:00:00,6.4505005,92.8877,1.317875,0.0
2022-11-25 10:00:00,8.127716,86.6682,2.15244,0.0
2022-11-25 11:00:00,9.229095,81.2042,3.0566492,0.0
2022-11-25 12:00:00,10.468109,77.6603,2.5694897,0.0
2022-11-25 13:00:00,11.660095,72.851,4.34625,0.0
2022-11-25 14:00:00,12.330017,70.6899,2.0288627,0.0
2022-11-25 15:00:00,12.309814,71.0104,1.74668,0.0
2022-11-25 16:00:00,10.728302,76.9154,0.6619412,0.0
2022-11-25 17:00:00,9.774719,79.3178,1.4727322,0.0
2022-11-25 18:00:00,8.809418,84.0263,0.59261405,0.0
2022-11-25 19:00:00,7.9515076,90.7326,0.4391786,0.0
2022-11-25 20:00:00,8.206696,91.0211,0.9222182,0.0
2022-11-25 21:00:00,8.362518,89.1962,1.079891,0.0
2022-11-25 22:00:00,8.428894,88.3951,1.7675263,0.0
2022-11-25 23:00:00,8.509094,87.8398,0.64512247,0.0
2022-11-26 00:00:00,8.748718,86.8004,0.9232453,0.0
2022-11-26 01:00:00,8.832306,86.9441,1.167549,0.0
2022-11-26 02:00:00,8.869812,86.7886,1.4105625,0.0
2022-11-26 03:00:00,8.660919,87.6521,0.81639284,0.0
2022-11-26 04:00:00,9.085602,86.7024,0.6617193,0.0
2022-11-26 05:00:00,9.192505,87.6563,1.3104727,0.0
2022-11-26 06:00:00,9.051117,87.5305,0.43646297,0.0
2022-11-26 07:00:00,8.275299,91.3684,0.70522416,0.0
2022-11-26 08:00:00,8.509613,90.5164,0.3145357,0.0
2022-11-26 09:00:00,9.218201,86.9364,1.2171569,0.0
2022-11-26 10:00:00,9.723511,85.7011,1.139551,0.0
2022-11-26 11:00:00,10.24231,85.0002,0.95323217,0.0
2022-11-26 12:00:00,10.896606,83.3068,1.2453158,0.0
2022-11-26 13:00:00,11.305908,82.0498,0.68475,0.0
2022-11-26 14:00:00,11.735718,81.4759,1.090509,8.379629629629629e-07
2022-11-26 15:00:00,11.8414,82.0085,1.4015357,1.124537037037037e-05
2022-11-26 16:00:00,11.833008,82.471,1.5789474,0.0
2022-11-26 17:00:00,12.123505,80.6975,1.2686363,5.185185185185185e-07
2022-11-26 18:00:00,12.0513,79.8748,0.70461404,4.722222222222224e-07
2022-11-26 19:00:00,12.034515,80.4838,2.552125,3e-06
2022-11-26 20:00:00,12.0177,83.46,1.4299107,0.0001712638888888
2022-11-26 21:00:00,11.2034,92.7747,1.9450357,9.166666666666664e-07
2022-11-26 22:00:00,11.940521,88.7027,1.2871071,0.0003933981481481
2022-11-26 23:00:00,11.42511,95.8165,1.4043036,0.0001949814814814
2022-11-27 00:00:00,11.643311,95.5449,2.3196428,8.657407407407405e-05
2022-11-27 01:00:00,11.648407,96.804,0.6971053,1.0648148148148149e-07
2022-11-27 02:00:00,11.549316,96.6346,1.2454107,0.0
2022-11-27 03:00:00,11.547607,95.2457,2.3332727,0.0
2022-11-27 04:00:00,11.35791,93.6004,1.1492321,0.0
2022-11-27 05:00:00,10.991913,87.2146,0.97773683,0.0
2022-11-27 06:00:00,10.426117,86.0287,1.5353571,0.0
2022-11-27 07:00:00,10.164307,85.7612,0.31975,0.0
2022-11-27 08:00:00,9.563904,90.1494,0.60863155,0.0
2022-11-27 09:00:00,9.518402,90.5515,0.7819821,0.0
2022-11-27 10:00:00,10.0346985,88.6209,0.58860713,0.0
2022-11-27 11:00:00,10.362915,87.2133,0.47296298,0.0
2022-11-27 12:00:00,10.7960205,85.7234,0.767375,0.0
2022-11-27 13:00:00,11.0784,84.9892,0.7546964,0.0
2022-11-27 14:00:00,10.769409,86.0156,0.38309258,0.0
2022-11-27 15:00:00,10.298492,85.9283,0.45094547,0.0
2022-11-27 16:00:00,9.745209,87.0994,0.5376964,0.0
2022-11-27 17:00:00,9.199921,88.7481,0.721,0.0
2022-11-27 18:00:00,9.041107,88.6271,0.43451786,0.0
2022-11-27 19:00:00,8.477814,91.6174,0.24701786,0.0
