time,TAS,RH,WIND,RAIN
2022-11-18 16:00:00,8.922333333333334,93.78333333333332,4.824333333333333,8.050925925925925e-05
2022-11-18 17:00:00,8.852833333333333,96.18216666666667,3.371666666666667,9.722222222222224e-07
2022-11-18 18:00:00,9.288,86.9405,3.2808333333333333,3.935185185185185e-06
2022-11-18 19:00:00,9.197166666666668,84.72833333333332,3.431166666666667,2.638888888888889e-06
2022-11-18 20:00:00,9.195333333333334,83.07183333333334,2.9530000000000003,9.25925925925926e-08
2022-11-18 21:00:00,9.293333333333331,80.23716666666668,2.8286666666666664,6.481481481481482e-07
2022-11-18 22:00:00,8.949166666666667,84.518,3.7248333333333337,4.398148148148148e-05
2022-11-18 23:00:00,8.585,90.45666666666666,2.5646666666666667,6.342592592592593e-06
2022-11-19 00:00:00,8.749666666666666,89.857,1.6424999999999998,7.916666666666667e-06
2022-11-19 01:00:00,8.719833333333332,87.00483333333334,2.2498333333333336,2.222222222222222e-06
2022-11-19 02:00:00,8.738499999999998,86.795,1.709666666666667,9.25925925925926e-08
2022-11-19 03:00:00,8.681000000000001,86.9785,2.2253333333333334,0.0
2022-11-19 04:00:00,8.405666666666667,88.19133333333333,2.091333333333333,0.0
2022-11-19 05:00:00,8.3085,88.50116666666666,1.8443333333333332,0.0
2022-11-19 06:00:00,8.439333333333334,86.733,1.0443333333333331,0.0
2022-11-19 07:00:00,7.85,89.426,1.6116666666666668,0.0
2022-11-19 08:00:00,7.684833333333333,94.24983333333331,0.6519999999999999,0.0
2022-11-19 09:00:00,8.135333333333334,91.06333333333332,1.2068333333333332,0.0
2022-11-19 10:00:00,7.836666666666667,92.1595,1.6969999999999998,9.25925925925926e-08
2022-11-19 11:00:00,9.162833333333332,82.25766666666667,0.9961666666666668,0.0
2022-11-19 12:00:00,10.156666666666666,73.26700000000001,1.1576666666666668,0.0
2022-11-19 13:00:00,10.643666666666666,70.7945,0.8285,0.0
2022-11-19 14:00:00,10.032833333333334,73.65249999999999,1.7081666666666666,0.0
2022-11-19 15:00:00,9.3515,79.7535,2.0316666666666667,0.0
2022-11-19 16:00:00,8.725166666666667,83.36583333333333,2.3408333333333333,0.0
2022-11-19 17:00:00,8.118833333333333,86.484,2.133666666666667,0.0
2022-11-19 18:00:00,7.6665,86.17733333333334,2.5625,0.0
2022-11-19 19:00:00,7.4625,82.86816666666667,2.8955,0.0
2022-11-19 20:00:00,7.61,77.40183333333333,2.285333333333333,0.0
2022-11-19 21:00:00,7.443166666666666,74.88533333333334,1.6516666666666666,0.0
2022-11-19 22:00:00,7.301833333333334,73.62316666666668,2.7766666666666664,0.0
2022-11-19 23:00:00,7.594833333333333,70.68249999999999,2.9571666666666667,0.0
2022-11-20 00:00:00,7.618333333333334,73.55616666666667,3.896666666666667,1.5740740740740742e-06
2022-11-20 01:00:00,6.916,81.962,3.882333333333333,0.0001418518518518
2022-11-20 02:00:00,6.540333333333334,86.63833333333334,3.290666666666666,8.638888888888889e-05
2022-11-20 03:00:00,6.498833333333334,90.4825,3.226833333333333,0.0004740277777777
2022-11-20 04:00:00,6.575333333333333,96.81466666666668,3.4266666666666667,0.0001858796296296
2022-11-20 05:00:00,6.849166666666666,99.37066666666666,2.5895,0.0
2022-11-20 06:00:00,6.9671666666666665,98.85683333333331,2.5231666666666666,0.0
2022-11-20 07:00:00,6.701666666666667,99.90516666666666,2.611333333333333,0.0001267129629629
2022-11-20 08:00:00,7.133166666666667,95.38833333333334,3.7231666666666654,1.2083333333333332e-05
2022-11-20 09:00:00,7.614666666666666,88.31099999999999,3.983,0.0
2022-11-20 10:00:00,8.616833333333334,79.914,3.3366666666666664,0.0
2022-11-20 11:00:00,9.585666666666668,70.60883333333332,4.157500000000001,0.0
2022-11-20 12:00:00,9.8,66.6565,3.7636666666666665,0.0
2022-11-20 13:00:00,9.427666666666664,68.21466666666667,3.490166666666666,0.0
2022-11-20 14:00:00,9.259333333333334,68.3425,4.088166666666667,2.2685185185185184e-06
2022-11-20 15:00:00,6.5575,86.55383333333333,3.558666666666667,0.0007482407407407
2022-11-20 16:00:00,6.2825,92.55266666666668,1.2713333333333334,0.0001099074074074
2022-11-20 17:00:00,6.349,90.02616666666667,3.269,9.560185185185186e-05
2022-11-20 18:00:00,6.446666666666667,90.82716666666668,2.1685,0.0001208796296296
2022-11-20 19:00:00,6.098833333333333,90.067,2.280666666666667,1.3888888888888888e-07
2022-11-20 20:00:00,5.908333333333333,93.72516666666668,2.2258333333333336,3.791666666666666e-05
2022-11-20 21:00:00,6.030666666666666,91.729,1.3858333333333337,0.0
2022-11-20 22:00:00,5.7085,91.52083333333331,1.9265,0.0
2022-11-20 23:00:00,4.919333333333333,91.79083333333332,1.397,0.0
2022-11-21 00:00:00,4.522833333333334,91.4845,1.4126666666666667,0.0
2022-11-21 01:00:00,4.349,90.92566666666669,1.3058333333333332,0.0
2022-11-21 02:00:00,4.234333333333334,89.85466666666666,1.6363333333333334,0.0
2022-11-21 03:00:00,3.963,89.98766666666667,1.3284999999999998,0.0
2022-11-21 04:00:00,3.851,89.61133333333333,1.7946666666666669,0.0
2022-11-21 05:00:00,4.394,85.24033333333334,2.327,0.0
2022-11-21 06:00:00,5.258666666666667,82.62783333333333,2.689833333333333,0.0
2022-11-21 07:00:00,6.1610000000000005,78.35933333333334,2.8781666666666665,0.0
2022-11-21 08:00:00,6.693333333333333,73.48683333333334,2.8356666666666666,0.0
2022-11-21 09:00:00,6.9905,72.67533333333334,3.8621666666666665,8.333333333333333e-07
2022-11-21 10:00:00,7.406166666666667,71.07933333333334,4.087166666666667,0.0
2022-11-21 11:00:00,7.5295,74.06783333333333,3.538333333333333,1.078703703703704e-05
2022-11-21 12:00:00,6.971166666666666,76.01083333333332,3.9775,8.935185185185185e-06
2022-11-21 13:00:00,6.701333333333333,81.16033333333333,3.917666666666667,3.5972222222222225e-05
2022-11-21 14:00:00,6.9078333333333335,80.1735,3.5155000000000003,8.787037037037037e-05
2022-11-21 15:00:00,6.957333333333334,81.20566666666667,3.7465,0.0001371759259259
2022-11-21 16:00:00,7.031000000000001,85.11666666666666,3.9166666666666665,0.0002903703703703
2022-11-21 17:00:00,7.244333333333333,84.31166666666667,3.5505,0.0004500462962962
2022-11-21 18:00:00,7.327833333333333,84.91283333333334,3.0351666666666666,0.0003961574074074
2022-11-21 19:00:00,7.377666666666667,82.261,2.162,2.638888888888889e-05
2022-11-21 20:00:00,7.092833333333333,83.60033333333334,1.6248333333333334,0.0001813425925925
2022-11-21 21:00:00,6.849500000000001,86.075,1.2135,7.125e-05
2022-11-21 22:00:00,6.878166666666667,85.01833333333335,1.619,5.046296296296296e-05
2022-11-21 23:00:00,6.852166666666666,87.75366666666667,1.0278333333333334,3.388888888888889e-05
2022-11-22 00:00:00,6.864999999999999,91.85816666666666,1.1575,1.1435185185185186e-05
2022-11-22 01:00:00,6.9608333333333325,91.84816666666669,1.1218333333333337,1.25e-06
2022-11-22 02:00:00,6.8575,92.50716666666668,1.8926666666666667,1.6203703703703703e-06
2022-11-22 03:00:00,6.8021666666666665,92.70333333333332,2.306166666666667,1.7592592592592592e-06
2022-11-22 04:00:00,7.046333333333333,90.47583333333334,2.1391666666666667,8.657407407407408e-06
2022-11-22 05:00:00,7.1575,87.97233333333334,1.7718333333333334,0.0
2022-11-22 06:00:00,7.308999999999999,84.89883333333334,2.069,0.0
2022-11-22 07:00:00,7.389333333333334,84.4765,1.6463333333333334,0.0
2022-11-22 08:00:00,7.306833333333333,84.9835,1.8025,0.0
2022-11-22 09:00:00,7.3035,85.68633333333334,1.7378333333333331,0.0
2022-11-22 10:00:00,7.755166666666667,83.80199999999999,2.002,0.0
2022-11-22 11:00:00,8.472666666666667,80.68583333333332,2.672,0.0
2022-11-22 12:00:00,8.9365,76.6275,2.385,0.0
2022-11-22 13:00:00,9.132166666666668,74.82316666666667,2.4033333333333333,0.0
2022-11-22 14:00:00,8.973166666666666,77.61550000000001,3.091833333333333,0.0
2022-11-22 15:00:00,9.077833333333333,77.14066666666666,2.3135,0.0
2022-11-22 16:00:00,8.998,76.42816666666666,1.9135,0.0
2022-11-22 17:00:00,8.859833333333334,77.5625,1.8151666666666664,0.0
2022-11-22 18:00:00,8.487833333333333,84.45816666666666,1.1878333333333333,0.0
2022-11-22 19:00:00,8.313666666666666,86.2845,1.76,0.0
2022-11-22 20:00:00,7.936833333333333,89.20616666666666,1.7071666666666667,0.0
2022-11-22 21:00:00,7.149,93.761,2.493666666666667,0.0
2022-11-22 22:00:00,6.3646666666666665,88.943,2.711,0.0
2022-11-22 23:00:00,6.038833333333333,87.35733333333333,2.702,0.0
2022-11-23 00:00:00,5.702666666666667,89.13733333333333,3.450333333333333,0.0
2022-11-23 01:00:00,5.828833333333334,89.80366666666667,3.1101666666666667,0.0
2022-11-23 02:00:00,6.3741666666666665,85.59533333333334,3.7741666666666656,6.018518518518519e-07
2022-11-23 03:00:00,6.636333333333334,86.29783333333333,3.2561666666666667,0.0
2022-11-23 04:00:00,6.791333333333333,85.70066666666666,2.4796666666666667,0.0
2022-11-23 05:00:00,7.047,82.27966666666666,2.2223333333333333,3.611111111111112e-06
2022-11-23 06:00:00,7.741166666666666,80.96533333333333,3.1865,0.0003783333333333
2022-11-23 07:00:00,7.779166666666667,90.17733333333334,4.397,0.0006331944444444
2022-11-23 08:00:00,7.791333333333333,94.035,4.05,0.0004561574074074
2022-11-23 09:00:00,7.718500000000001,92.96783333333332,3.588,5.648148148148147e-05
2022-11-23 10:00:00,8.121333333333332,94.84733333333334,3.3405,6.898148148148148e-06
2022-11-23 11:00:00,9.791833333333331,82.065,2.812,0.0
2022-11-23 12:00:00,10.583166666666669,67.44266666666667,3.722333333333333,0.0
2022-11-23 13:00:00,9.704,68.33716666666666,4.643666666666666,2.9675925925925928e-05
2022-11-23 14:00:00,9.639166666666666,66.44683333333333,4.723,0.0
2022-11-23 15:00:00,8.735666666666667,73.97816666666667,5.420166666666666,0.0
2022-11-23 16:00:00,8.065666666666667,74.85283333333334,5.534166666666667,4.9166666666666665e-05
2022-11-23 17:00:00,7.981833333333333,77.82566666666666,5.252833333333333,1.175925925925926e-05
2022-11-23 18:00:00,8.053666666666667,76.60216666666666,5.839,0.0
2022-11-23 19:00:00,8.3365,74.54666666666667,6.5635,0.0
2022-11-23 20:00:00,8.179499999999999,72.49316666666667,5.9158333333333335,0.0
2022-11-23 21:00:00,7.691,74.34783333333333,6.4915,0.0
2022-11-23 22:00:00,7.435666666666666,77.17116666666668,6.457666666666666,0.0
2022-11-23 23:00:00,7.300333333333333,78.28766666666667,6.8101666666666665,0.0
2022-11-24 00:00:00,7.184833333333334,79.20683333333334,5.878333333333333,0.0
2022-11-24 01:00:00,6.947,80.296,5.436833333333333,0.0
2022-11-24 02:00:00,6.741166666666667,81.83766666666666,5.650166666666666,0.0
2022-11-24 03:00:00,7.014333333333334,81.27950000000001,5.979166666666667,0.0
2022-11-24 04:00:00,7.0225,80.49883333333334,5.179833333333334,0.0
2022-11-24 05:00:00,6.796,81.15100000000001,3.873166666666666,0.0
2022-11-24 06:00:00,7.106,80.78933333333333,5.4135,0.0
2022-11-24 07:00:00,7.556,77.369,5.366833333333333,0.0
2022-11-24 08:00:00,8.016,75.08633333333334,3.931,0.0
2022-11-24 09:00:00,8.523666666666667,75.13983333333334,4.624833333333333,0.0
2022-11-24 10:00:00,8.931000000000001,76.61866666666667,5.313666666666666,0.0
2022-11-24 11:00:00,9.836166666666664,74.58516666666667,4.997833333333333,0.0
2022-11-24 12:00:00,10.344166666666666,74.359,5.752,5.648148148148148e-06
2022-11-24 13:00:00,10.162166666666668,81.23716666666665,6.688666666666666,0.0004887962962962
2022-11-24 14:00:00,7.476,87.39683333333333,3.633,0.0001466666666666
2022-11-24 15:00:00,7.860666666666666,84.3005,4.217833333333333,0.0
2022-11-24 16:00:00,8.131333333333334,80.87116666666665,4.547666666666667,9.25925925925926e-07
2022-11-24 17:00:00,8.257,81.03316666666666,4.743166666666667,1.6203703703703703e-06
2022-11-24 18:00:00,7.934166666666667,80.45333333333333,4.559833333333334,0.0
2022-11-24 19:00:00,7.945666666666667,80.66633333333333,4.741333333333333,3.458333333333334e-05
2022-11-24 20:00:00,8.313833333333333,76.435,5.0145,0.0
2022-11-24 21:00:00,8.343666666666667,74.11966666666667,5.133,0.0
2022-11-24 22:00:00,8.4665,73.37683333333332,5.9303333333333335,1.9444444444444444e-06
2022-11-24 23:00:00,8.2575,78.604,7.665999999999999,8.069444444444443e-05
2022-11-25 00:00:00,8.062666666666667,87.60433333333334,6.4831666666666665,5.296296296296296e-05
2022-11-25 01:00:00,8.455333333333334,86.67716666666666,4.578,0.0001951851851851
2022-11-25 02:00:00,8.246,90.00983333333333,5.185666666666666,0.0005230092592592
2022-11-25 03:00:00,8.181000000000001,87.32466666666666,3.3705,0.000120787037037
2022-11-25 04:00:00,7.4365,90.121,3.5803333333333334,0.0
2022-11-25 05:00:00,6.88,90.3415,3.0378333333333334,0.0
2022-11-25 06:00:00,6.8966666666666665,87.71883333333334,3.65,0.0
2022-11-25 07:00:00,6.5305,87.57466666666667,3.2325,0.0
2022-11-25 08:00:00,6.840833333333333,84.85633333333334,3.0398333333333336,0.0
2022-11-25 09:00:00,7.357666666666666,81.02816666666666,3.6143333333333336,0.0
2022-11-25 10:00:00,8.601833333333333,75.0335,3.525,0.0
2022-11-25 11:00:00,9.953833333333334,69.18366666666667,4.157,0.0
2022-11-25 12:00:00,11.123,63.9575,5.158666666666666,0.0
2022-11-25 13:00:00,11.834833333333334,61.35066666666667,5.37,0.0
2022-11-25 14:00:00,12.236,60.56433333333334,3.693,0.0
2022-11-25 15:00:00,11.639833333333334,64.07566666666666,2.7963333333333336,0.0
2022-11-25 16:00:00,10.516833333333333,67.43216666666666,3.2786666666666666,0.0
2022-11-25 17:00:00,9.686333333333332,70.7915,3.6411666666666656,0.0
2022-11-25 18:00:00,9.0255,76.33649999999999,3.2608333333333333,0.0
2022-11-25 19:00:00,8.437833333333334,83.55466666666666,2.5241666666666664,0.0
2022-11-25 20:00:00,8.497666666666667,82.8465,3.819,0.0
2022-11-25 21:00:00,8.4695,82.07600000000001,4.562166666666667,0.0
2022-11-25 22:00:00,8.385833333333332,81.94433333333333,3.7325,0.0
2022-11-25 23:00:00,8.696666666666665,80.1465,4.268833333333333,0.0
2022-11-26 00:00:00,8.892833333333332,79.44816666666667,3.841666666666667,0.0
2022-11-26 01:00:00,8.8855,79.47800000000001,3.319333333333333,0.0
2022-11-26 02:00:00,8.926166666666667,79.43033333333332,3.42,0.0
2022-11-26 03:00:00,9.1455,78.39283333333333,3.4211666666666667,0.0
2022-11-26 04:00:00,9.233333333333333,80.05983333333333,4.333,0.0
2022-11-26 05:00:00,9.267166666666666,80.01216666666666,4.981166666666667,0.0
2022-11-26 06:00:00,8.935333333333334,82.1365,4.051666666666667,0.0
2022-11-26 07:00:00,8.676833333333333,84.36733333333333,3.626833333333333,0.0
2022-11-26 08:00:00,8.916666666666666,81.818,3.235666666666667,0.0
2022-11-26 09:00:00,9.430333333333332,78.93249999999999,3.9695,0.0
2022-11-26 10:00:00,9.8725,77.692,4.541666666666667,0.0
2022-11-26 11:00:00,10.460833333333332,76.57333333333332,4.498666666666667,0.0
2022-11-26 12:00:00,10.886,74.67450000000001,5.598833333333333,0.0
2022-11-26 13:00:00,11.393666666666666,73.67416666666666,5.379333333333333,0.0
2022-11-26 14:00:00,11.644333333333332,73.73983333333334,5.376833333333334,9.25925925925926e-07
2022-11-26 15:00:00,11.691666666666666,74.70416666666667,4.83,6.944444444444445e-06
2022-11-26 16:00:00,11.948166666666667,73.02950000000001,5.613,0.0
2022-11-26 17:00:00,11.960833333333332,72.10466666666666,6.8935,1.25e-06
2022-11-26 18:00:00,11.891,72.164,6.306333333333333,2.7777777777777776e-07
2022-11-26 19:00:00,11.838833333333334,74.563,5.9191666666666665,1.944444444444445e-06
2022-11-26 20:00:00,11.3205,84.5245,6.0681666666666665,0.0001219907407407
2022-11-26 21:00:00,11.746333333333332,82.88533333333334,7.676333333333333,0.0
2022-11-26 22:00:00,11.634,87.97399999999999,7.3445,0.0003456944444444
2022-11-26 23:00:00,11.709333333333332,89.44,6.501,0.0001112962962962
2022-11-27 00:00:00,11.709666666666667,93.00333333333332,5.984833333333333,2.388888888888889e-05
2022-11-27 01:00:00,11.820833333333333,92.549,5.421333333333333,9.25925925925926e-08
2022-11-27 02:00:00,11.745666666666668,92.61933333333332,4.8515,1.851851851851852e-07
2022-11-27 03:00:00,11.545166666666669,89.8115,4.06,0.0
2022-11-27 04:00:00,11.293,84.13783333333332,3.3641666666666667,0.0
2022-11-27 05:00:00,11.003833333333334,74.539,3.1655,0.0
2022-11-27 06:00:00,10.440666666666663,75.99233333333333,2.8433333333333333,0.0
2022-11-27 07:00:00,10.276666666666667,76.10433333333334,3.7475,0.0
2022-11-27 08:00:00,9.822666666666668,81.51533333333333,3.099333333333333,0.0
2022-11-27 09:00:00,9.810833333333331,81.60716666666667,3.8355,0.0
2022-11-27 10:00:00,9.724333333333334,77.056,3.457,0.0
2022-11-27 11:00:00,10.352333333333332,77.99833333333332,3.674,0.0
2022-11-27 12:00:00,10.656666666666666,77.71166666666666,3.697666666666667,0.0
2022-11-27 13:00:00,10.6725,77.97250000000001,3.271,0.0
2022-11-27 14:00:00,10.488833333333334,77.61983333333333,3.3128333333333333,0.0
2022-11-27 15:00:00,10.337333333333332,75.994,2.9593333333333334,0.0
2022-11-27 16:00:00,9.896166666666666,78.4465,2.818166666666667,0.0
2022-11-27 17:00:00,9.639,79.1695,2.307,0.0
2022-11-27 18:00:00,9.373,81.18633333333334,2.1411666666666664,0.0
2022-11-27 19:00:00,8.958499999999999,86.50933333333334,2.6838333333333333,0.0
2022-11-27 20:00:00,8.570833333333333,90.95516666666668,3.1391666666666667,0.0
2022-11-27 21:00:00,8.327333333333334,91.18216666666667,3.482833333333333,0.0
2022-11-27 22:00:00,8.1155,90.56166666666668,3.7368333333333337,0.0
2022-11-27 23:00:00,8.137333333333334,88.52866666666667,3.0695,0.0
2022-11-28 00:00:00,7.8155,87.46900000000001,3.097,0.0
2022-11-28 01:00:00,7.361666666666666,89.789,3.243666666666667,0.0
2022-11-28 02:00:00,7.121666666666667,90.895,2.304333333333333,0.0
2022-11-28 03:00:00,6.996166666666666,90.83616666666668,2.1125,0.0
2022-11-28 04:00:00,7.144666666666667,90.12966666666668,2.1241666666666665,0.0
2022-11-28 05:00:00,7.4435,88.07549999999999,1.5015,0.0
2022-11-28 06:00:00,7.304,87.47183333333332,2.0893333333333333,0.0
2022-11-28 07:00:00,6.871,88.21116666666667,2.3955,0.0
2022-11-28 08:00:00,6.9455,88.07633333333334,1.8225,0.0
2022-11-28 09:00:00,7.846666666666667,81.27,1.4903333333333333,0.0
2022-11-28 10:00:00,9.0225,74.41066666666667,1.0516666666666667,0.0
2022-11-28 11:00:00,8.7345,78.95466666666667,2.8288333333333333,0.0
2022-11-28 12:00:00,8.997000000000002,78.36216666666665,1.5488333333333335,0.0
2022-11-28 13:00:00,9.338166666666666,76.011,1.4780000000000002,0.0
2022-11-28 14:00:00,9.4815,75.57133333333333,1.2503333333333333,0.0
2022-11-28 15:00:00,9.46,75.58999999999999,0.719,0.0
2022-11-28 16:00:00,8.894833333333334,78.58366666666666,1.5305,0.0
2022-11-28 17:00:00,8.692666666666666,80.67616666666666,1.0885,0.0
2022-11-28 18:00:00,8.186666666666666,83.70566666666667,1.5245,0.0
2022-11-28 19:00:00,6.964333333333333,89.55666666666666,1.2443333333333333,0.0
2022-11-28 20:00:00,6.815666666666667,89.225,0.6693333333333332,0.0
2022-11-28 21:00:00,6.2705,91.10283333333334,0.377,0.0
2022-11-28 22:00:00,5.7225,94.16983333333332,0.5151666666666667,0.0
2022-11-28 23:00:00,5.383833333333333,95.89433333333334,0.3655,0.0
2022-11-29 00:00:00,5.5360000000000005,96.111,0.4445,0.0
2022-11-29 01:00:00,5.803666666666667,95.4425,0.369,0.0
2022-11-29 02:00:00,5.081,96.31133333333334,1.9075,0.0
2022-11-29 03:00:00,4.703833333333334,99.71383333333333,0.7481666666666666,0.0
2022-11-29 04:00:00,5.085166666666667,100.0,0.4888333333333333,0.0
2022-11-29 05:00:00,5.340999999999999,100.0,0.7755,0.0
2022-11-29 06:00:00,5.495666666666667,99.99933333333334,1.4921666666666666,0.0
2022-11-29 07:00:00,5.547,99.958,0.5975,0.0
2022-11-29 08:00:00,5.961166666666667,99.01733333333333,0.7038333333333333,0.0
2022-11-29 09:00:00,6.198,95.46083333333333,0.7,0.0
2022-11-29 10:00:00,6.400333333333333,91.72416666666666,0.9411666666666666,0.0
2022-11-29 11:00:00,6.387,90.11883333333334,0.9281666666666666,0.0
2022-11-29 12:00:00,6.157,91.29983333333332,0.7925,0.0
2022-11-29 13:00:00,5.678666666666667,93.86483333333334,1.028333333333333,0.0
